source_analysis_id,source_start,source_center,source_end,grain_id,start_sample,center_sample,end_sample,source_period,synthesis_period,duration_samples,window_alpha
60,11875,12074,12273,90,11875,12074,12273,199,132,398,0.8
61,12074,12273,12472,91,12007,12206,12405,199,133,398,0.8
61,12074,12273,12472,92,12140,12339,12538,199,133,398,0.8
62,12273,12472,12670,93,12273,12472,12670,198,132,397,0.8
63,12472,12670,12868,94,12406,12604,12802,198,131,396,0.8
63,12472,12670,12868,95,12537,12735,12933,198,133,396,0.8
64,12670,12868,13067,96,12670,12868,13067,199,132,397,0.8
65,12868,13067,13265,97,12801,13000,13198,198,132,397,0.8
65,12868,13067,13265,98,12933,13132,13330,198,133,397,0.8
66,13067,13265,13462,99,13067,13265,13462,197,131,395,0.8
67,13265,13462,13660,100,13199,13396,13594,198,131,395,0.8
67,13265,13462,13660,101,13330,13527,13725,198,133,395,0.8
68,13462,13660,13857,102,13462,13660,13857,197,131,395,0.8
69,13660,13857,14053,103,13594,13791,13987,196,131,393,0.8
69,13660,13857,14053,104,13725,13922,14118,196,131,393,0.8
70,13857,14053,14250,105,13857,14053,14250,197,131,393,0.8
71,14053,14250,14448,106,13987,14184,14382,198,131,395,0.8
71,14053,14250,14448,107,14118,14315,14513,198,133,395,0.8
72,14250,14448,14646,108,14250,14448,14646,198,131,396,0.8
73,14448,14646,14844,109,14381,14579,14777,198,132,396,0.8
73,14448,14646,14844,110,14513,14711,14909,198,133,396,0.8
74,14646,14844,15039,111,14646,14844,15039,195,129,393,0.8
75,14844,15039,15236,112,14778,14973,15170,197,131,392,0.8
75,14844,15039,15236,113,14909,15104,15301,197,132,392,0.8
76,15039,15236,15434,114,15039,15236,15434,198,131,395,0.8
77,15236,15434,15631,115,15169,15367,15564,197,132,395,0.8
77,15236,15434,15631,116,15301,15499,15696,197,132,395,0.8
78,15434,15631,15828,117,15434,15631,15828,197,131,394,0.8
79,15631,15828,16026,118,15565,15762,15960,198,131,395,0.8
79,15631,15828,16026,119,15696,15893,16091,198,133,395,0.8
80,15828,16026,16223,120,15828,16026,16223,197,131,395,0.8
81,16026,16223,16419,121,15960,16157,16353,196,131,393,0.8
81,16026,16223,16419,122,16091,16288,16484,196,131,393,0.8
82,16223,16419,16614,123,16223,16419,16614,195,129,391,0.8
83,16419,16614,16811,124,16353,16548,16745,197,131,392,0.8
83,16419,16614,16811,125,16484,16679,16876,197,132,392,0.8
84,16614,16811,17007,126,16614,16811,17007,196,130,393,0.8
85,16811,17007,17201,127,16745,16941,17135,194,130,390,0.8
85,16811,17007,17201,128,16875,17071,17265,194,130,390,0.8
86,17007,17201,17396,129,17007,17201,17396,195,129,389,0.8
87,17201,17396,17590,130,17135,17330,17524,194,130,389,0.8
87,17201,17396,17590,131,17265,17460,17654,194,130,389,0.8
88,17396,17590,17788,132,17396,17590,17788,198,131,392,0.8
89,17590,17788,17981,133,17523,17721,17914,193,131,391,0.8
89,17590,17788,17981,134,17654,17852,18045,193,129,391,0.8
90,17788,17981,18178,135,17788,17981,18178,197,131,390,0.8
91,17981,18178,18375,136,17915,18112,18309,197,131,394,0.8
91,17981,18178,18375,137,18046,18243,18440,197,132,394,0.8
92,18178,18375,18570,138,18178,18375,18570,195,129,392,0.8
93,18375,18570,18765,139,18309,18504,18699,195,131,390,0.8
93,18375,18570,18765,140,18440,18635,18830,195,130,390,0.8
94,18570,18765,18958,141,18570,18765,18958,193,128,388,0.8
95,18765,18958,19154,142,18700,18893,19089,196,130,389,0.8
95,18765,18958,19154,143,18830,19023,19219,196,131,389,0.8
96,18958,19154,19349,144,18958,19154,19349,195,129,391,0.8
97,19154,19349,19544,145,19088,19283,19478,195,131,390,0.8
97,19154,19349,19544,146,19219,19414,19609,195,130,390,0.8
98,19349,19544,19739,147,19349,19544,19739,195,129,390,0.8
99,19544,19739,19935,148,19478,19673,19869,196,131,391,0.8
99,19544,19739,19935,149,19609,19804,20000,196,131,391,0.8
100,19739,19935,20129,150,19739,19935,20129,194,129,390,0.8
101,19935,20129,20321,151,19870,20064,20256,192,129,386,0.8
101,19935,20129,20321,152,19999,20193,20385,192,128,386,0.8
102,20129,20321,20516,153,20129,20321,20516,195,129,387,0.8
103,20321,20516,20712,154,20255,20450,20646,196,131,391,0.8
103,20321,20516,20712,155,20386,20581,20777,196,131,391,0.8
104,20516,20712,20907,156,20516,20712,20907,195,129,391,0.8
105,20712,20907,21102,157,20646,20841,21036,195,131,390,0.8
105,20712,20907,21102,158,20777,20972,21167,195,130,390,0.8
106,20907,21102,21297,159,20907,21102,21297,195,129,390,0.8
107,21102,21297,21492,160,21036,21231,21426,195,131,390,0.8
107,21102,21297,21492,161,21167,21362,21557,195,130,390,0.8
108,21297,21492,21688,162,21297,21492,21688,196,130,391,0.8
109,21492,21688,21883,163,21426,21622,21817,195,131,391,0.8
109,21492,21688,21883,164,21557,21753,21948,195,130,391,0.8
110,21688,21883,22077,165,21688,21883,22077,194,129,389,0.8
111,21883,22077,22274,166,21818,22012,22209,197,130,391,0.8
111,21883,22077,22274,167,21948,22142,22339,197,132,391,0.8
112,22077,22274,22470,168,22077,22274,22470,196,130,393,0.8
113,22274,22470,22665,169,22208,22404,22599,195,131,391,0.8
113,22274,22470,22665,170,22339,22535,22730,195,130,391,0.8
114,22470,22665,22858,171,22470,22665,22858,193,128,388,0.8
115,22665,22858,23056,172,22600,22793,22991,198,131,391,0.8
115,22665,22858,23056,173,22731,22924,23122,198,132,391,0.8
116,22858,23056,23250,174,22858,23056,23250,194,129,392,0.8
117,23056,23250,23446,175,22991,23185,23381,196,130,390,0.8
117,23056,23250,23446,176,23121,23315,23511,196,131,390,0.8
118,23250,23446,23643,177,23250,23446,23643,197,131,393,0.8
119,23446,23643,23840,178,23380,23577,23774,197,131,394,0.8
119,23446,23643,23840,179,23511,23708,23905,197,132,394,0.8
120,23643,23840,24037,180,23643,23840,24037,197,131,394,0.8
121,23840,24037,24233,181,23774,23971,24167,196,131,393,0.8
121,23840,24037,24233,182,23905,24102,24298,196,131,393,0.8
122,24037,24233,24430,183,24037,24233,24430,197,131,393,0.8
123,24233,24430,24625,184,24167,24364,24559,195,131,392,0.8
123,24233,24430,24625,185,24298,24495,24690,195,130,392,0.8
124,24430,24625,24820,186,24430,24625,24820,195,129,390,0.8
125,24625,24820,25017,187,24559,24754,24951,197,131,392,0.8
125,24625,24820,25017,188,24690,24885,25082,197,132,392,0.8
126,24820,25017,25213,189,24820,25017,25213,196,130,393,0.8
127,25017,25213,25407,190,24951,25147,25341,194,130,390,0.8
127,25017,25213,25407,191,25081,25277,25471,194,130,390,0.8
128,25213,25407,25605,192,25213,25407,25605,198,131,392,0.8
129,25407,25605,25802,193,25340,25538,25735,197,132,395,0.8
129,25407,25605,25802,194,25472,25670,25867,197,132,395,0.8
130,25605,25802,25997,195,25605,25802,25997,195,129,392,0.8
131,25802,25997,26193,196,25736,25931,26127,196,131,391,0.8
131,25802,25997,26193,197,25867,26062,26258,196,131,391,0.8
132,25997,26193,26390,198,25997,26193,26390,197,131,393,0.8
133,26193,26390,26583,199,26127,26324,26517,193,130,390,0.8
133,26193,26390,26583,200,26257,26454,26647,193,129,390,0.8
134,26390,26583,26778,201,26390,26583,26778,195,129,388,0.8
135,26583,26778,26973,202,26517,26712,26907,195,130,390,0.8
135,26583,26778,26973,203,26647,26842,27037,195,131,390,0.8
136,26778,26973,27165,204,26778,26973,27165,192,128,387,0.8
137,26973,27165,27362,205,26909,27101,27298,197,129,389,0.8
137,26973,27165,27362,206,27038,27230,27427,197,132,389,0.8
138,27165,27362,27558,207,27165,27362,27558,196,130,393,0.8
139,27362,27558,27753,208,27296,27492,27687,195,130,391,0.8
139,27362,27558,27753,209,27426,27622,27817,195,131,391,0.8
140,27558,27753,27945,210,27558,27753,27945,192,128,387,0.8
141,27753,27945,28141,211,27689,27881,28077,196,129,388,0.8
141,27753,27945,28141,212,27818,28010,28206,196,131,388,0.8
142,27945,28141,28333,213,27945,28141,28333,192,128,388,0.8
143,28141,28333,28528,214,28077,28269,28464,195,128,387,0.8
143,28141,28333,28528,215,28205,28397,28592,195,131,387,0.8
144,28333,28528,28721,216,28333,28528,28721,193,128,388,0.8
145,28528,28721,28914,217,28463,28656,28849,193,129,386,0.8
145,28528,28721,28914,218,28592,28785,28978,193,129,386,0.8
146,28721,28914,29106,219,28721,28914,29106,192,128,385,0.8
147,28914,29106,29299,220,28850,29042,29235,193,128,385,0.8
147,28914,29106,29299,221,28978,29170,29363,193,129,385,0.8
148,29106,29299,29493,222,29106,29299,29493,194,129,387,0.8
149,29299,29493,29686,223,29234,29428,29621,193,129,387,0.8
149,29299,29493,29686,224,29363,29557,29750,193,129,387,0.8
150,29493,29686,29880,225,29493,29686,29880,194,129,387,0.8
151,29686,29880,30074,226,29621,29815,30009,194,129,388,0.8
151,29686,29880,30074,227,29750,29944,30138,194,130,388,0.8
152,29880,30074,30268,228,29880,30074,30268,194,129,388,0.8
153,30074,30268,30464,229,30009,30203,30399,196,130,390,0.8
153,30074,30268,30464,230,30139,30333,30529,196,131,390,0.8
154,30268,30464,30660,231,30268,30464,30660,196,130,392,0.8
155,30464,30660,30855,232,30398,30594,30789,195,130,391,0.8
155,30464,30660,30855,233,30528,30724,30919,195,131,391,0.8
156,30660,30855,31051,234,30660,30855,31051,196,130,391,0.8
157,30855,31051,31246,235,30789,30985,31180,195,130,391,0.8
157,30855,31051,31246,236,30919,31115,31310,195,131,391,0.8
158,31051,31246,31442,237,31051,31246,31442,196,130,391,0.8
159,31246,31442,31640,238,31180,31376,31574,198,131,394,0.8
159,31246,31442,31640,239,31311,31507,31705,198,133,394,0.8
160,31442,31640,31838,240,31442,31640,31838,198,131,396,0.8
161,31640,31838,32036,241,31573,31771,31969,198,132,396,0.8
161,31640,31838,32036,242,31705,31903,32101,198,133,396,0.8
162,31838,32036,32234,243,31838,32036,32234,198,131,396,0.8
163,32036,32234,32432,244,31969,32167,32365,198,132,396,0.8
163,32036,32234,32432,245,32101,32299,32497,198,133,396,0.8
164,32234,32432,32630,246,32234,32432,32630,198,131,396,0.8
165,32432,32630,32828,247,32365,32563,32761,198,132,396,0.8
165,32432,32630,32828,248,32497,32695,32893,198,133,396,0.8
166,32630,32828,33025,249,32630,32828,33025,197,131,395,0.8
167,32828,33025,33223,250,32762,32959,33157,198,131,395,0.8
167,32828,33025,33223,251,32893,33090,33288,198,133,395,0.8
168,33025,33223,33418,252,33025,33223,33418,195,130,393,0.8
169,33223,33418,33614,253,33158,33353,33549,196,130,391,0.8
169,33223,33418,33614,254,33288,33483,33679,196,131,391,0.8
170,33418,33614,33809,255,33418,33614,33809,195,130,391,0.8
171,33614,33809,34004,256,33549,33744,33939,195,129,390,0.8
171,33614,33809,34004,257,33678,33873,34068,195,131,390,0.8
172,33809,34004,34196,258,33809,34004,34196,192,128,387,0.8
173,34004,34196,34391,259,33940,34132,34327,195,128,387,0.8
173,34004,34196,34391,260,34068,34260,34455,195,131,387,0.8
174,34196,34391,34584,261,34196,34391,34584,193,128,388,0.8
175,34391,34584,34779,262,34326,34519,34714,195,129,388,0.8
175,34391,34584,34779,263,34455,34648,34843,195,131,388,0.8
176,34584,34779,34970,264,34584,34779,34970,191,127,386,0.8
177,34779,34970,35164,265,34715,34906,35100,194,128,385,0.8
177,34779,34970,35164,266,34843,35034,35228,194,130,385,0.8
178,34970,35164,35356,267,34970,35164,35356,192,128,386,0.8
179,35164,35356,35550,268,35100,35292,35486,194,128,386,0.8
179,35164,35356,35550,269,35228,35420,35614,194,130,386,0.8
180,35356,35550,35743,270,35356,35550,35743,193,128,387,0.8
181,35550,35743,35938,271,35485,35678,35873,195,129,388,0.8
181,35550,35743,35938,272,35614,35807,36002,195,131,388,0.8
182,35743,35938,36129,273,35743,35938,36129,191,127,386,0.8
183,35938,36129,36322,274,35874,36065,36258,193,128,384,0.8
183,35938,36129,36322,275,36002,36193,36386,193,129,384,0.8
184,36129,36322,36515,276,36129,36322,36515,193,128,386,0.8
185,36322,36515,36707,277,36257,36450,36642,192,129,385,0.8
185,36322,36515,36707,278,36386,36579,36771,192,128,385,0.8
186,36515,36707,36901,279,36515,36707,36901,194,129,386,0.8
187,36707,36901,37095,280,36642,36836,37030,194,129,388,0.8
187,36707,36901,37095,281,36771,36965,37159,194,130,388,0.8
188,36901,37095,37289,282,36901,37095,37289,194,129,388,0.8
189,37095,37289,37482,283,37030,37224,37417,193,129,387,0.8
189,37095,37289,37482,284,37159,37353,37546,193,129,387,0.8
190,37289,37482,37676,285,37289,37482,37676,194,129,387,0.8
191,37482,37676,37870,286,37417,37611,37805,194,129,388,0.8
191,37482,37676,37870,287,37546,37740,37934,194,130,388,0.8
192,37676,37870,38067,288,37676,37870,38067,197,131,391,0.8
193,37870,38067,38264,289,37804,38001,38198,197,131,394,0.8
193,37870,38067,38264,290,37935,38132,38329,197,132,394,0.8
194,38067,38264,38460,291,38067,38264,38460,196,130,393,0.8
195,38264,38460,38655,292,38198,38394,38589,195,130,391,0.8
195,38264,38460,38655,293,38328,38524,38719,195,131,391,0.8
196,38460,38655,38853,294,38460,38655,38853,198,132,393,0.8
197,38655,38853,39053,295,38589,38787,38987,200,132,398,0.8
197,38655,38853,39053,296,38721,38919,39119,200,134,398,0.8
198,38853,39053,39254,297,38853,39053,39254,201,134,401,0.8
199,39053,39254,39454,298,38986,39187,39387,200,133,401,0.8
199,39053,39254,39454,299,39119,39320,39520,200,134,401,0.8
200,39254,39454,39652,300,39254,39454,39652,198,132,398,0.8
201,39454,39652,39850,301,39388,39586,39784,198,131,396,0.8
201,39454,39652,39850,302,39519,39717,39915,198,133,396,0.8
202,39652,39850,40050,303,39652,39850,40050,200,133,398,0.8
203,39850,40050,40250,304,39783,39983,40183,200,133,400,0.8
203,39850,40050,40250,305,39916,40116,40316,200,134,400,0.8
204,40050,40250,40449,306,40050,40250,40449,199,132,399,0.8
205,40250,40449,40650,307,40183,40382,40583,201,133,400,0.8
205,40250,40449,40650,308,40316,40515,40716,201,135,400,0.8
206,40449,40650,40846,309,40449,40650,40846,196,130,397,0.8
207,40650,40846,41044,310,40584,40780,40978,198,131,394,0.8
207,40650,40846,41044,311,40715,40911,41109,198,133,394,0.8
208,40846,41044,41242,312,40846,41044,41242,198,132,396,0.8
209,41044,41242,41439,313,40978,41176,41373,197,131,395,0.8
209,41044,41242,41439,314,41109,41307,41504,197,132,395,0.8
210,41242,41439,41634,315,41242,41439,41634,195,130,392,0.8
211,41439,41634,41831,316,41374,41569,41766,197,130,392,0.8
211,41439,41634,41831,317,41504,41699,41896,197,132,392,0.8
212,41634,41831,42025,318,41634,41831,42025,194,129,391,0.8
213,41831,42025,42221,319,41766,41960,42156,196,130,390,0.8
213,41831,42025,42221,320,41896,42090,42286,196,131,390,0.8
214,42025,42221,42413,321,42025,42221,42413,192,128,388,0.8
215,42221,42413,42608,322,42157,42349,42544,195,128,387,0.8
215,42221,42413,42608,323,42285,42477,42672,195,131,387,0.8
216,42413,42608,42799,324,42413,42608,42799,191,127,386,0.8
217,42608,42799,42994,325,42544,42735,42930,195,128,386,0.8
217,42608,42799,42994,326,42672,42863,43058,195,131,386,0.8
218,42799,42994,43187,327,42799,42994,43187,193,128,388,0.8
219,42994,43187,43380,328,42929,43122,43315,193,129,386,0.8
219,42994,43187,43380,329,43058,43251,43444,193,129,386,0.8
220,43187,43380,43570,330,43187,43380,43570,190,126,383,0.8
221,43380,43570,43765,331,43316,43506,43701,195,128,385,0.8
221,43380,43570,43765,332,43444,43634,43829,195,131,385,0.8
222,43570,43765,43961,333,43570,43765,43961,196,130,391,0.8
223,43765,43961,44157,334,43699,43895,44091,196,131,392,0.8
223,43765,43961,44157,335,43830,44026,44222,196,131,392,0.8
224,43961,44157,44359,336,43961,44157,44359,202,134,398,0.8
225,44157,44359,44555,337,44089,44291,44487,196,133,398,0.8
225,44157,44359,44555,338,44222,44424,44620,196,131,398,0.8
226,44359,44555,44754,339,44359,44555,44754,199,132,395,0.8
227,44555,44754,44956,340,44488,44687,44889,202,134,401,0.8
227,44555,44754,44956,341,44622,44821,45023,202,135,401,0.8
228,44754,44956,45152,342,44754,44956,45152,196,130,398,0.8
229,44956,45152,45355,343,44890,45086,45289,203,133,399,0.8
229,44956,45152,45355,344,45023,45219,45422,203,136,399,0.8
230,45152,45355,45558,345,45152,45355,45558,203,135,406,0.8
231,45355,45558,45761,346,45287,45490,45693,203,135,406,0.8
231,45355,45558,45761,347,45422,45625,45828,203,136,406,0.8
232,45558,45761,45964,348,45558,45761,45964,203,135,406,0.8
233,45761,45964,46170,349,45693,45896,46102,206,136,409,0.8
233,45761,45964,46170,350,45829,46032,46238,206,138,409,0.8
234,45964,46170,46376,351,45964,46170,46376,206,137,412,0.8
235,46170,46376,46579,352,46101,46307,46510,203,136,409,0.8
235,46170,46376,46579,353,46237,46443,46646,203,136,409,0.8
236,46376,46579,46785,354,46376,46579,46785,206,137,409,0.8
237,46579,46785,46984,355,46510,46716,46915,199,135,405,0.8
237,46579,46785,46984,356,46645,46851,47050,199,133,405,0.8
238,46785,46984,47182,357,46785,46984,47182,198,132,397,0.8
239,46984,47182,47380,358,46918,47116,47314,198,131,396,0.8
239,46984,47182,47380,359,47049,47247,47445,198,133,396,0.8
240,47182,47380,47584,360,47182,47380,47584,204,136,402,0.8
241,47380,47584,47782,361,47312,47516,47714,198,133,402,0.8
241,47380,47584,47782,362,47445,47649,47847,198,133,402,0.8
242,47584,47782,47963,363,47584,47782,47963,181,120,379,0.8
243,47782,47963,48145,364,47721,47902,48084,182,121,363,0.8
243,47782,47963,48145,365,47842,48023,48205,182,122,363,0.8
244,47963,48145,48328,366,47963,48145,48328,183,122,365,0.8
245,48145,48328,48509,367,48084,48267,48448,181,121,364,0.8
245,48145,48328,48509,368,48205,48388,48569,181,121,364,0.8
246,48328,48509,48696,369,48328,48509,48696,187,124,368,0.8
247,48509,48696,48877,370,48446,48633,48814,181,123,368,0.8
247,48509,48696,48877,371,48569,48756,48937,181,121,368,0.8
248,48696,48877,49063,372,48696,48877,49063,186,124,367,0.8
249,48877,49063,49250,373,48815,49001,49188,187,124,373,0.8
249,48877,49063,49250,374,48939,49125,49312,187,125,373,0.8
250,49063,49250,49432,375,49063,49250,49432,182,121,369,0.8
251,49250,49432,49628,376,49189,49371,49567,196,126,378,0.8
251,49250,49432,49628,377,49315,49497,49693,196,131,378,0.8
252,49432,49628,49832,378,49432,49628,49832,204,136,400,0.8
253,49628,49832,50036,379,49560,49764,49968,204,135,408,0.8
253,49628,49832,50036,380,49695,49899,50103,204,137,408,0.8
254,49832,50036,50240,381,49832,50036,50240,204,136,408,0.8
255,50036,50240,50444,382,49968,50172,50376,204,135,408,0.8
255,50036,50240,50444,383,50103,50307,50511,204,137,408,0.8
256,50240,50444,50642,384,50240,50444,50642,198,131,402,0.8
257,50444,50642,50844,385,50377,50575,50777,202,134,400,0.8
257,50444,50642,50844,386,50511,50709,50911,202,135,400,0.8
258,50642,50844,51040,387,50642,50844,51040,196,130,398,0.8
259,50844,51040,51239,388,50778,50974,51173,199,132,395,0.8
259,50844,51040,51239,389,50910,51106,51305,199,133,395,0.8
260,51040,51239,51636,390,51040,51239,51636,397,264,596,0.8
261,51239,51636,52028,391,51106,51503,51895,392,263,789,0.8
261,51239,51636,52028,392,51369,51766,52158,392,262,789,0.8
262,51636,52028,52426,393,51636,52028,52426,398,265,790,0.8
263,52028,52426,52820,394,51895,52293,52687,394,264,792,0.8
263,52028,52426,52820,395,52159,52557,52951,394,263,792,0.8
264,52426,52820,53213,396,52426,52820,53213,393,261,787,0.8
265,52820,53213,53423,397,52688,53081,53291,210,201,603,0.8
265,52820,53213,53423,398,52889,53282,53492,210,141,603,0.8
266,53213,53423,53628,399,53213,53423,53628,205,136,415,0.8
267,53423,53628,53836,400,53354,53559,53767,208,138,413,0.8
267,53423,53628,53836,401,53492,53697,53905,208,139,413,0.8
268,53628,53836,54039,402,53628,53836,54039,203,135,411,0.8
269,53836,54039,54243,403,53768,53971,54175,204,135,407,0.8
269,53836,54039,54243,404,53903,54106,54310,204,137,407,0.8
270,54039,54243,54446,405,54039,54243,54446,203,135,407,0.8
271,54243,54446,54650,406,54175,54378,54582,204,135,407,0.8
271,54243,54446,54650,407,54310,54513,54717,204,137,407,0.8
272,54446,54650,54853,408,54446,54650,54853,203,135,407,0.8
273,54650,54853,55047,409,54582,54785,54979,194,132,397,0.8
273,54650,54853,55047,410,54714,54917,55111,194,130,397,0.8
274,54853,55047,55241,411,54853,55047,55241,194,129,388,0.8
275,55047,55241,55435,412,54982,55176,55370,194,129,388,0.8
275,55047,55241,55435,413,55111,55305,55499,194,130,388,0.8
276,55241,55435,55629,414,55241,55435,55629,194,129,388,0.8
277,55435,55629,55823,415,55370,55564,55758,194,129,388,0.8
277,55435,55629,55823,416,55499,55693,55887,194,130,388,0.8
278,55629,55823,56018,417,55629,55823,56018,195,129,389,0.8
279,55823,56018,56212,418,55757,55952,56146,194,130,389,0.8
279,55823,56018,56212,419,55887,56082,56276,194,130,389,0.8
280,56018,56212,56406,420,56018,56212,56406,194,129,388,0.8
281,56212,56406,56600,421,56147,56341,56535,194,129,388,0.8
281,56212,56406,56600,422,56276,56470,56664,194,130,388,0.8
282,56406,56600,56792,423,56406,56600,56792,192,127,386,0.8
283,56600,56792,56983,424,56535,56727,56918,191,128,383,0.8
283,56600,56792,56983,425,56663,56855,57046,191,128,383,0.8
284,56792,56983,57174,426,56792,56983,57174,191,127,382,0.8
285,56983,57174,57364,427,56919,57110,57300,190,127,381,0.8
285,56983,57174,57364,428,57046,57237,57427,190,127,381,0.8
286,57174,57364,57555,429,57174,57364,57555,191,127,381,0.8
287,57364,57555,57748,430,57300,57491,57684,193,128,384,0.8
287,57364,57555,57748,431,57428,57619,57812,193,129,384,0.8
288,57555,57748,57940,432,57555,57748,57940,192,127,385,0.8
289,57748,57940,58131,433,57683,57875,58066,191,128,383,0.8
