source_analysis_id,source_start,source_center,source_end,grain_id,start_sample,center_sample,end_sample,source_period,synthesis_period,duration_samples,window_alpha
44,8698,8898,9096,40,8787,8987,9185,198,220,398,0.6
46,9096,9294,9492,41,9009,9207,9405,198,220,396,0.6
47,9294,9492,9691,42,9229,9427,9626,199,221,397,0.6
48,9492,9691,9890,43,9449,9648,9847,199,221,398,0.6
49,9691,9890,10089,44,9670,9869,10068,199,221,398,0.6
50,9890,10089,10287,45,9891,10090,10288,198,220,397,0.6
51,10089,10287,10485,46,10112,10310,10508,198,220,396,0.6
52,10287,10485,10684,47,10332,10530,10729,199,221,397,0.6
53,10485,10684,10883,48,10552,10751,10950,199,221,398,0.6
54,10684,10883,11082,49,10773,10972,11171,199,221,398,0.6
56,11082,11280,11478,50,10995,11193,11391,198,220,396,0.6
57,11280,11478,11677,51,11215,11413,11612,199,221,397,0.6
58,11478,11677,11875,52,11435,11634,11832,198,220,397,0.6
59,11677,11875,12074,53,11656,11854,12053,199,221,397,0.6
60,11875,12074,12273,54,11876,12075,12274,199,221,398,0.6
61,12074,12273,12472,55,12097,12296,12495,199,221,398,0.6
62,12273,12472,12670,56,12318,12517,12715,198,220,397,0.6
63,12472,12670,12868,57,12539,12737,12935,198,221,396,0.6
64,12670,12868,13067,58,12760,12958,13157,199,220,397,0.6
66,13067,13265,13462,59,12980,13178,13375,197,220,395,0.6
67,13265,13462,13660,60,13201,13398,13596,198,219,395,0.6
68,13462,13660,13857,61,13419,13617,13814,197,219,395,0.6
69,13660,13857,14053,62,13639,13836,14032,196,218,393,0.6
70,13857,14053,14250,63,13858,14054,14251,197,219,393,0.6
71,14053,14250,14448,64,14076,14273,14471,198,220,395,0.6
72,14250,14448,14646,65,14295,14493,14691,198,220,396,0.6
73,14448,14646,14844,66,14515,14713,14911,198,219,396,0.6
74,14646,14844,15039,67,14734,14932,15127,195,218,393,0.6
76,15039,15236,15434,68,14953,15150,15348,198,220,395,0.6
77,15236,15434,15631,69,15172,15370,15567,197,219,395,0.6
78,15434,15631,15828,70,15392,15589,15786,197,219,394,0.6
79,15631,15828,16026,71,15611,15808,16006,198,220,395,0.6
80,15828,16026,16223,72,15830,16028,16225,197,218,395,0.6
81,16026,16223,16419,73,16049,16246,16442,196,218,393,0.6
82,16223,16419,16614,74,16268,16464,16659,195,217,391,0.6
83,16419,16614,16811,75,16486,16681,16878,197,219,392,0.6
84,16614,16811,17007,76,16703,16900,17096,196,217,393,0.6
86,17007,17201,17396,77,16923,17117,17312,195,216,389,0.6
87,17201,17396,17590,78,17138,17333,17527,194,216,389,0.6
88,17396,17590,17788,79,17355,17549,17747,198,219,392,0.6
89,17590,17788,17981,80,17570,17768,17961,193,215,391,0.6
90,17788,17981,18178,81,17790,17983,18180,197,219,390,0.6
91,17981,18178,18375,82,18005,18202,18399,197,218,394,0.6
92,18178,18375,18570,83,18223,18420,18615,195,217,392,0.6
93,18375,18570,18765,84,18442,18637,18832,195,216,390,0.6
94,18570,18765,18958,85,18658,18853,19046,193,216,388,0.6
96,18958,19154,19349,86,18873,19069,19264,195,217,391,0.6
97,19154,19349,19544,87,19091,19286,19481,195,217,390,0.6
98,19349,19544,19739,88,19308,19503,19698,195,216,390,0.6
99,19544,19739,19935,89,19524,19719,19915,196,218,391,0.6
100,19739,19935,20129,90,19741,19937,20131,194,215,390,0.6
101,19935,20129,20321,91,19958,20152,20344,192,215,386,0.6
102,20129,20321,20516,92,20175,20367,20562,195,217,387,0.6
103,20321,20516,20712,93,20389,20584,20780,196,217,391,0.6
104,20516,20712,20907,94,20605,20801,20996,195,217,391,0.6
106,20907,21102,21297,95,20823,21018,21213,195,216,390,0.6
107,21102,21297,21492,96,21039,21234,21429,195,217,390,0.6
108,21297,21492,21688,97,21256,21451,21647,196,218,391,0.6
109,21492,21688,21883,98,21473,21669,21864,195,216,391,0.6
110,21688,21883,22077,99,21690,21885,22079,194,216,389,0.6
111,21883,22077,22274,100,21907,22101,22298,197,219,391,0.6
112,22077,22274,22470,101,22123,22320,22516,196,217,393,0.6
113,22274,22470,22665,102,22341,22537,22732,195,216,391,0.6
114,22470,22665,22858,103,22558,22753,22946,193,218,388,0.6
116,22858,23056,23250,104,22773,22971,23165,194,217,392,0.6
117,23056,23250,23446,105,22994,23188,23384,196,217,390,0.6
118,23250,23446,23643,106,23209,23405,23602,197,219,393,0.6
119,23446,23643,23840,107,23427,23624,23821,197,219,394,0.6
120,23643,23840,24037,108,23646,23843,24040,197,218,394,0.6
121,23840,24037,24233,109,23864,24061,24257,196,219,393,0.6
122,24037,24233,24430,110,24084,24280,24477,197,218,393,0.6
123,24233,24430,24625,111,24301,24498,24693,195,216,392,0.6
124,24430,24625,24820,112,24519,24714,24909,195,218,390,0.6
126,24820,25017,25213,113,24735,24932,25128,196,219,393,0.6
127,25017,25213,25407,114,24955,25151,25345,194,216,390,0.6
128,25213,25407,25605,115,25173,25367,25565,198,219,392,0.6
129,25407,25605,25802,116,25388,25586,25783,197,219,395,0.6
130,25605,25802,25997,117,25608,25805,26000,195,217,392,0.6
131,25802,25997,26193,118,25827,26022,26218,196,218,391,0.6
132,25997,26193,26390,119,26044,26240,26437,197,217,393,0.6
133,26193,26390,26583,120,26260,26457,26650,193,216,390,0.6
134,26390,26583,26778,121,26480,26673,26868,195,216,388,0.6
136,26778,26973,27165,122,26694,26889,27081,192,215,387,0.6
137,26973,27165,27362,123,26912,27104,27301,197,217,389,0.6
138,27165,27362,27558,124,27124,27321,27517,196,218,393,0.6
139,27362,27558,27753,125,27343,27539,27734,195,217,391,0.6
140,27558,27753,27945,126,27561,27756,27948,192,214,387,0.6
141,27753,27945,28141,127,27778,27970,28166,196,217,388,0.6
142,27945,28141,28333,128,27991,28187,28379,192,214,388,0.6
143,28141,28333,28528,129,28209,28401,28596,195,216,387,0.6
144,28333,28528,28721,130,28422,28617,28810,193,214,388,0.6
146,28721,28914,29106,131,28638,28831,29023,192,214,385,0.6
147,28914,29106,29299,132,28853,29045,29238,193,214,385,0.6
148,29106,29299,29493,133,29066,29259,29453,194,216,387,0.6
149,29299,29493,29686,134,29281,29475,29668,193,214,387,0.6
150,29493,29686,29880,135,29496,29689,29883,194,216,387,0.6
151,29686,29880,30074,136,29711,29905,30099,194,216,388,0.6
152,29880,30074,30268,137,29927,30121,30315,194,216,388,0.6
153,30074,30268,30464,138,30143,30337,30533,196,218,390,0.6
154,30268,30464,30660,139,30359,30555,30751,196,217,392,0.6
156,30660,30855,31051,140,30577,30772,30968,196,217,391,0.6
157,30855,31051,31246,141,30793,30989,31184,195,217,391,0.6
158,31051,31246,31442,142,31011,31206,31402,196,218,391,0.6
159,31246,31442,31640,143,31228,31424,31622,198,220,394,0.6
160,31442,31640,31838,144,31446,31644,31842,198,220,396,0.6
161,31640,31838,32036,145,31666,31864,32062,198,220,396,0.6
162,31838,32036,32234,146,31886,32084,32282,198,220,396,0.6
163,32036,32234,32432,147,32106,32304,32502,198,220,396,0.6
164,32234,32432,32630,148,32326,32524,32722,198,220,396,0.6
166,32630,32828,33025,149,32546,32744,32941,197,219,395,0.6
167,32828,33025,33223,150,32766,32963,33161,198,220,395,0.6
168,33025,33223,33418,151,32985,33183,33378,195,217,393,0.6
169,33223,33418,33614,152,33205,33400,33596,196,218,391,0.6
170,33418,33614,33809,153,33422,33618,33813,195,217,391,0.6
171,33614,33809,34004,154,33640,33835,34030,195,216,390,0.6
172,33809,34004,34196,155,33856,34051,34243,192,214,387,0.6
173,34004,34196,34391,156,34073,34265,34460,195,216,387,0.6
174,34196,34391,34584,157,34286,34481,34674,193,215,388,0.6
176,34584,34779,34970,158,34501,34696,34887,191,214,386,0.6
177,34779,34970,35164,159,34719,34910,35104,194,215,385,0.6
178,34970,35164,35356,160,34931,35125,35317,192,214,386,0.6
179,35164,35356,35550,161,35147,35339,35533,194,215,386,0.6
180,35356,35550,35743,162,35360,35554,35747,193,215,387,0.6
181,35550,35743,35938,163,35576,35769,35964,195,216,388,0.6
182,35743,35938,36129,164,35790,35985,36176,191,213,386,0.6
183,35938,36129,36322,165,36007,36198,36391,193,214,384,0.6
184,36129,36322,36515,166,36219,36412,36605,193,214,386,0.6
186,36515,36707,36901,167,36434,36626,36820,194,215,386,0.6
187,36707,36901,37095,168,36647,36841,37035,194,215,388,0.6
188,36901,37095,37289,169,36862,37056,37250,194,216,388,0.6
189,37095,37289,37482,170,37078,37272,37465,193,214,387,0.6
190,37289,37482,37676,171,37293,37486,37680,194,216,387,0.6
191,37482,37676,37870,172,37508,37702,37896,194,216,388,0.6
192,37676,37870,38067,173,37724,37918,38115,197,219,391,0.6
193,37870,38067,38264,174,37940,38137,38334,197,219,394,0.6
194,38067,38264,38460,175,38159,38356,38552,196,217,393,0.6
196,38460,38655,38853,176,38378,38573,38771,198,219,393,0.6
197,38655,38853,39053,177,38594,38792,38992,200,221,398,0.6
198,38853,39053,39254,178,38813,39013,39214,201,224,401,0.6
199,39053,39254,39454,179,39036,39237,39437,200,222,401,0.6
200,39254,39454,39652,180,39259,39459,39657,198,220,398,0.6
201,39454,39652,39850,181,39481,39679,39877,198,220,396,0.6
202,39652,39850,40050,182,39701,39899,40099,200,223,398,0.6
203,39850,40050,40250,183,39922,40122,40322,200,221,400,0.6
204,40050,40250,40449,184,40143,40343,40542,199,223,399,0.6
206,40449,40650,40846,185,40365,40566,40762,196,220,397,0.6
207,40650,40846,41044,186,40590,40786,40984,198,219,394,0.6
208,40846,41044,41242,187,40807,41005,41203,198,220,396,0.6
209,41044,41242,41439,188,41027,41225,41422,197,219,395,0.6
210,41242,41439,41634,189,41247,41444,41639,195,217,392,0.6
211,41439,41634,41831,190,41466,41661,41858,197,218,392,0.6
212,41634,41831,42025,191,41682,41879,42073,194,216,391,0.6
213,41831,42025,42221,192,41901,42095,42291,196,216,390,0.6
214,42025,42221,42413,193,42115,42311,42503,192,215,388,0.6
216,42413,42608,42799,194,42331,42526,42717,191,214,386,0.6
217,42608,42799,42994,195,42549,42740,42935,195,216,386,0.6
218,42799,42994,43187,196,42761,42956,43149,193,215,388,0.6
219,42994,43187,43380,197,42978,43171,43364,193,214,386,0.6
220,43187,43380,43570,198,43192,43385,43575,190,212,383,0.6
221,43380,43570,43765,199,43407,43597,43792,195,217,385,0.6
222,43570,43765,43961,200,43619,43814,44010,196,218,391,0.6
223,43765,43961,44157,201,43836,44032,44228,196,220,392,0.6
224,43961,44157,44359,202,44056,44252,44454,202,221,398,0.6
226,44359,44555,44754,203,44277,44473,44672,199,220,395,0.6
227,44555,44754,44956,204,44494,44693,44895,202,224,401,0.6
228,44754,44956,45152,205,44715,44917,45113,196,219,398,0.6
229,44956,45152,45355,206,44940,45136,45339,203,225,399,0.6
230,45152,45355,45558,207,45158,45361,45564,203,225,406,0.6
231,45355,45558,45761,208,45383,45586,45789,203,226,406,0.6
232,45558,45761,45964,209,45609,45812,46015,203,227,406,0.6
233,45761,45964,46170,210,45836,46039,46245,206,229,409,0.6
234,45964,46170,46376,211,46062,46268,46474,206,227,412,0.6
236,46376,46579,46785,212,46292,46495,46701,206,227,409,0.6
237,46579,46785,46984,213,46516,46722,46921,199,224,405,0.6
238,46785,46984,47182,214,46747,46946,47144,198,220,397,0.6
239,46984,47182,47380,215,46968,47166,47364,198,220,396,0.6
240,47182,47380,47584,216,47188,47386,47590,204,226,402,0.6
241,47380,47584,47782,217,47408,47612,47810,198,216,402,0.6
242,47584,47782,47963,218,47630,47828,48009,181,201,379,0.6
243,47782,47963,48145,219,47848,48029,48211,182,203,363,0.6
244,47963,48145,48328,220,48050,48232,48415,183,202,365,0.6
246,48328,48509,48696,221,48253,48434,48621,187,205,368,0.6
247,48509,48696,48877,222,48452,48639,48820,181,203,368,0.6
248,48696,48877,49063,223,48661,48842,49028,186,206,367,0.6
249,48877,49063,49250,224,48862,49048,49235,187,208,373,0.6
250,49063,49250,49432,225,49069,49256,49438,182,204,369,0.6
251,49250,49432,49628,226,49278,49460,49656,196,220,378,0.6
252,49432,49628,49832,227,49484,49680,49884,204,226,400,0.6
253,49628,49832,50036,228,49702,49906,50110,204,227,408,0.6
254,49832,50036,50240,229,49929,50133,50337,204,227,408,0.6
256,50240,50444,50642,230,50156,50360,50558,198,222,402,0.6
257,50444,50642,50844,231,50384,50582,50784,202,224,400,0.6
258,50642,50844,51040,232,50604,50806,51002,196,219,398,0.6
259,50844,51040,51239,233,50829,51025,51224,199,227,395,0.6
260,51040,51239,51636,234,51053,51252,51649,397,441,596,0.6
261,51239,51636,52028,235,51296,51693,52085,392,437,789,0.6
262,51636,52028,52426,236,51738,52130,52528,398,441,790,0.6
263,52028,52426,52820,237,52173,52571,52965,394,437,792,0.6
264,52426,52820,53213,238,52614,53008,53401,393,329,787,0.6
266,53213,53423,53628,239,53127,53337,53542,205,230,415,0.6
267,53423,53628,53836,240,53362,53567,53775,208,230,413,0.6
268,53628,53836,54039,241,53589,53797,54000,203,226,411,0.6
269,53836,54039,54243,242,53820,54023,54227,204,227,407,0.6
270,54039,54243,54446,243,54046,54250,54453,203,226,407,0.6
271,54243,54446,54650,244,54273,54476,54680,204,226,407,0.6
272,54446,54650,54853,245,54498,54702,54905,203,222,407,0.6
273,54650,54853,55047,246,54721,54924,55118,194,216,397,0.6
274,54853,55047,55241,247,54946,55140,55334,194,215,388,0.6
276,55241,55435,55629,248,55161,55355,55549,194,216,388,0.6
277,55435,55629,55823,249,55377,55571,55765,194,216,388,0.6
278,55629,55823,56018,250,55593,55787,55982,195,216,389,0.6
279,55823,56018,56212,251,55808,56003,56197,194,216,389,0.6
280,56018,56212,56406,252,56025,56219,56413,194,215,388,0.6
281,56212,56406,56600,253,56240,56434,56628,194,215,388,0.6
282,56406,56600,56792,254,56455,56649,56841,192,213,386,0.6
283,56600,56792,56983,255,56670,56862,57053,191,213,383,0.6
284,56792,56983,57174,256,56884,57075,57266,191,211,382,0.6
286,57174,57364,57555,257,57096,57286,57477,191,212,381,0.6
287,57364,57555,57748,258,57307,57498,57691,193,214,384,0.6
288,57555,57748,57940,259,57519,57712,57904,192,214,385,0.6
289,57748,57940,58131,260,57734,57926,58117,191,212,383,0.6
290,57940,58131,58321,261,57947,58138,58328,190,233,381,0.6
291,58131,58321,58657,262,58181,58371,58707,336,373,526,0.6
292,58321,58657,58993,263,58408,58744,59080,336,375,672,0.6
293,58657,58993,59332,264,58783,59119,59458,339,374,675,0.6
294,58993,59332,59666,265,59154,59493,59827,334,373,673,0.6
296,59666,60002,60213,266,59530,59866,60077,211,285,547,0.6
297,60002,60213,60423,267,59940,60151,60361,210,233,421,0.6
298,60213,60423,60635,268,60174,60384,60596,212,235,422,0.6
299,60423,60635,60848,269,60407,60619,60832,213,237,425,0.6
300,60635,60848,61058,270,60643,60856,61066,210,233,423,0.6
301,60848,61058,61269,271,60879,61089,61300,211,235,421,0.6
302,61058,61269,61479,272,61113,61324,61534,210,233,421,0.6
303,61269,61479,61690,273,61347,61557,61768,211,238,421,0.6
304,61479,61690,61908,274,61584,61795,62013,218,229,429,0.6
306,61908,62104,62304,275,61828,62024,62224,200,221,396,0.6
307,62104,62304,62501,276,62045,62245,62442,197,220,397,0.6
308,62304,62501,62696,277,62268,62465,62660,195,217,392,0.6
309,62501,62696,62895,278,62487,62682,62881,199,221,394,0.6
310,62696,62895,63090,279,62704,62903,63098,195,216,394,0.6
311,62895,63090,63286,280,62924,63119,63315,196,218,391,0.6
312,63090,63286,63482,281,63141,63337,63533,196,218,392,0.6
313,63286,63482,63677,282,63359,63555,63750,195,174,391,0.6
314,63482,63677,63784,283,63534,63729,63836,107,118,302,0.6
316,63784,63891,64000,284,63740,63847,63956,109,121,216,0.6
317,63891,64000,64106,285,63859,63968,64074,106,118,215,0.6
318,64000,64106,64213,286,63980,64086,64193,107,119,213,0.6
319,64106,64213,64323,287,64098,64205,64315,110,122,217,0.6
320,64213,64323,64430,288,64217,64327,64434,107,119,217,0.6
321,64323,64430,64536,289,64339,64446,64552,106,118,213,0.6
322,64430,64536,64642,290,64458,64564,64670,106,117,212,0.6
323,64536,64642,64748,291,64575,64681,64787,106,120,212,0.6
324,64642,64748,64857,292,64695,64801,64910,109,119,215,0.6
326,64857,64963,65069,293,64814,64920,65026,106,118,212,0.6
327,64963,65069,65177,294,64932,65038,65146,108,119,214,0.6
328,65069,65177,65287,295,65049,65157,65267,110,122,218,0.6
329,65177,65287,65646,296,65169,65279,65638,359,382,469,0.6
330,65287,65646,66004,297,65302,65661,66019,358,397,717,0.6
331,65646,66004,66357,298,65700,66058,66411,353,393,711,0.6
332,66004,66357,66710,299,66098,66451,66804,353,392,706,0.6
333,66357,66710,67062,300,66490,66843,67195,352,408,705,0.6
334,66710,67062,67449,301,66899,67251,67638,387,431,739,0.6
336,67449,67837,68226,302,67294,67682,68071,389,431,777,0.6
337,67837,68226,68612,303,67724,68113,68499,386,430,775,0.6
338,68226,68612,69003,304,68157,68543,68934,391,434,777,0.6
339,68612,69003,69349,305,68586,68977,69323,346,387,737,0.6
340,69003,69349,69694,306,69018,69364,69709,345,384,691,0.6
341,69349,69694,70039,307,69403,69748,70093,345,385,690,0.6
342,69694,70039,70391,308,69788,70133,70485,352,389,697,0.6
343,70039,70391,70737,309,70170,70522,70868,346,430,698,0.6
344,70391,70737,71177,310,70606,70952,71392,440,487,786,0.6
346,71177,71613,72061,311,71003,71439,71887,448,493,884,0.6
347,71613,72061,72496,312,71484,71932,72367,435,487,883,0.6
348,72061,72496,72678,313,71984,72419,72601,182,247,617,0.6
349,72496,72678,72861,314,72484,72666,72849,183,203,365,0.6
350,72678,72861,73045,315,72686,72869,73053,184,205,367,0.6
351,72861,73045,73231,316,72890,73074,73260,186,206,370,0.6
352,73045,73231,73416,317,73094,73280,73465,185,205,371,0.6
353,73231,73416,73599,318,73300,73485,73668,183,204,368,0.6
354,73416,73599,73782,319,73506,73689,73872,183,202,366,0.6
356,73782,73964,74151,320,73709,73891,74078,187,206,369,0.6
357,73964,74151,74201,321,73910,74097,74147,50,95,237,0.6
358,74151,74201,74250,322,74142,74192,74241,49,54,99,0.6
359,74201,74250,74299,323,74197,74246,74295,49,55,98,0.6
360,74250,74299,74348,324,74252,74301,74350,49,54,98,0.6
361,74299,74348,74397,325,74306,74355,74404,49,55,98,0.6
362,74348,74397,74446,326,74361,74410,74459,49,54,98,0.6
363,74397,74446,74495,327,74415,74464,74513,49,55,98,0.6
364,74446,74495,74544,328,74470,74519,74568,49,55,98,0.6
366,74544,74594,74643,329,74524,74574,74623,49,55,99,0.6
367,74594,74643,74692,330,74580,74629,74678,49,54,98,0.6
368,74643,74692,74741,331,74634,74683,74732,49,54,98,0.6
369,74692,74741,74791,332,74688,74737,74787,50,56,99,0.6
370,74741,74791,74841,333,74743,74793,74843,50,55,100,0.6
371,74791,74841,74890,334,74798,74848,74897,49,55,99,0.6
372,74841,74890,74940,335,74854,74903,74953,50,56,99,0.6
373,74890,74940,74990,336,74909,74959,75009,50,55,100,0.6
374,74940,74990,75040,337,74964,75014,75064,50,55,100,0.6
376,75040,75089,75138,338,75020,75069,75118,49,55,98,0.6
377,75089,75138,75188,339,75075,75124,75174,50,55,99,0.6
378,75138,75188,75238,340,75129,75179,75229,50,55,100,0.6
379,75188,75238,75287,341,75184,75234,75283,49,55,99,0.6
380,75238,75287,75336,342,75240,75289,75338,49,55,98,0.6
381,75287,75336,75386,343,75295,75344,75394,50,55,99,0.6
382,75336,75386,75435,344,75349,75399,75448,49,54,99,0.6
383,75386,75435,75484,345,75404,75453,75502,49,55,98,0.6
384,75435,75484,75534,346,75459,75508,75558,50,55,99,0.6
386,75534,75583,75632,347,75514,75563,75612,49,55,98,0.6
387,75583,75632,75682,348,75569,75618,75668,50,55,99,0.6
388,75632,75682,75732,349,75623,75673,75723,50,56,100,0.6
389,75682,75732,75781,350,75679,75729,75778,49,54,99,0.6
390,75732,75781,75830,351,75734,75783,75832,49,55,98,0.6
391,75781,75830,75879,352,75789,75838,75887,49,80,98,0.6
392,75830,75879,76021,353,75869,75918,76060,142,158,191,0.6
393,75879,76021,76164,354,75934,76076,76219,143,157,285,0.6
394,76021,76164,76303,355,76090,76233,76372,139,155,282,0.6
396,76303,76443,76582,356,76248,76388,76527,139,155,279,0.6
397,76443,76582,76721,357,76404,76543,76682,139,154,278,0.6
398,76582,76721,76860,358,76558,76697,76836,139,155,278,0.6
399,76721,76860,77002,359,76713,76852,76994,142,157,281,0.6
400,76860,77002,77141,360,76867,77009,77148,139,155,281,0.6
401,77002,77141,77281,361,77025,77164,77304,140,155,279,0.6
402,77141,77281,77422,362,77179,77319,77460,141,157,281,0.6
403,77281,77422,77563,363,77335,77476,77617,141,157,282,0.6
404,77422,77563,77704,364,77492,77633,77774,141,178,282,0.6
406,77704,77881,78054,365,77634,77811,77984,173,194,350,0.6
407,77881,78054,78227,366,77832,78005,78178,173,193,346,0.6
408,78054,78227,78401,367,78025,78198,78372,174,193,347,0.6
409,78227,78401,78576,368,78217,78391,78566,175,194,349,0.6
410,78401,78576,78749,369,78410,78585,78758,173,192,348,0.6
411,78576,78749,78922,370,78604,78777,78950,173,193,346,0.6
412,78749,78922,79096,371,78797,78970,79144,174,193,347,0.6
413,78922,79096,79269,372,78989,79163,79336,173,193,347,0.6
414,79096,79269,79443,373,79183,79356,79530,174,286,347,0.6
416,79443,79769,80097,374,79316,79642,79970,328,364,654,0.6
417,79769,80097,80435,375,79678,80006,80344,338,372,666,0.6
418,80097,80435,80763,376,80040,80378,80706,328,367,666,0.6
419,80435,80763,81091,377,80417,80745,81073,328,364,656,0.6
420,80763,81091,81424,378,80781,81109,81442,333,378,661,0.6
421,81091,81424,81804,379,81154,81487,81867,380,422,713,0.6
422,81424,81804,82183,380,81529,81909,82288,379,421,759,0.6
423,81804,82183,82561,381,81951,82330,82708,378,421,757,0.6
425,82561,82940,83292,382,82372,82751,83103,352,404,731,0.6
426,82940,83292,83642,383,82803,83155,83505,350,390,702,0.6
427,83292,83642,83993,384,83195,83545,83896,351,390,701,0.6
428,83642,83993,84347,385,83584,83935,84289,354,393,705,0.6
429,83993,84347,84698,386,83974,84328,84679,351,373,705,0.6
430,84347,84698,84756,387,84350,84701,84759,58,64,409,0.6
431,84698,84756,84812,388,84707,84765,84821,56,62,114,0.6
432,84756,84812,84868,389,84771,84827,84883,56,63,112,0.6
433,84812,84868,84925,390,84834,84890,84947,57,64,113,0.6
434,84868,84925,84983,391,84897,84954,85012,58,63,115,0.6
436,84983,85039,85095,392,84961,85017,85073,56,62,112,0.6
437,85039,85095,85151,393,85023,85079,85135,56,62,112,0.6
438,85095,85151,85207,394,85085,85141,85197,56,63,112,0.6
439,85151,85207,85263,395,85148,85204,85260,56,62,112,0.6
440,85207,85263,85319,396,85210,85266,85322,56,62,112,0.6
441,85263,85319,85375,397,85272,85328,85384,56,62,112,0.6
442,85319,85375,85431,398,85334,85390,85446,56,63,112,0.6
443,85375,85431,85488,399,85397,85453,85510,57,64,113,0.6
444,85431,85488,85546,400,85460,85517,85575,58,63,115,0.6
446,85546,85602,85659,401,85524,85580,85637,57,63,113,0.6
447,85602,85659,85717,402,85586,85643,85701,58,64,115,0.6
448,85659,85717,85775,403,85649,85707,85765,58,65,116,0.6
449,85717,85775,85832,404,85714,85772,85829,57,63,115,0.6
450,85775,85832,85888,405,85778,85835,85891,56,62,113,0.6
451,85832,85888,85944,406,85841,85897,85953,56,62,112,0.6
452,85888,85944,86000,407,85903,85959,86015,56,63,112,0.6
453,85944,86000,86057,408,85966,86022,86079,57,63,113,0.6
454,86000,86057,86114,409,86028,86085,86142,57,63,114,0.6
456,86114,86170,86227,410,86092,86148,86205,57,63,113,0.6
457,86170,86227,86284,411,86154,86211,86268,57,63,114,0.6
458,86227,86284,86340,412,86217,86274,86330,56,63,113,0.6
459,86284,86340,86396,413,86281,86337,86393,56,62,112,0.6
460,86340,86396,86454,414,86343,86399,86457,58,107,114,0.6
461,86396,86454,86757,415,86448,86506,86809,303,337,361,0.6
462,86454,86757,87062,416,86540,86843,87148,305,338,608,0.6
463,86757,87062,87363,417,86876,87181,87482,301,334,606,0.6
465,87363,87663,87964,418,87215,87515,87816,301,334,601,0.6
466,87663,87964,88272,419,87548,87849,88157,308,339,609,0.6
467,87964,88272,88435,420,87880,88188,88351,163,221,471,0.6
468,88272,88435,88598,421,88246,88409,88572,163,181,326,0.6
469,88435,88598,88760,422,88427,88590,88752,162,180,325,0.6
470,88598,88760,88923,423,88608,88770,88933,163,181,325,0.6
471,88760,88923,89085,424,88788,88951,89113,162,180,325,0.6
472,88923,89085,89248,425,88969,89131,89294,163,181,325,0.6
473,89085,89248,89411,426,89149,89312,89475,163,181,326,0.6
475,89411,89574,89737,427,89330,89493,89656,163,181,326,0.6
476,89574,89737,89900,428,89511,89674,89837,163,182,326,0.6
477,89737,89900,90063,429,89693,89856,90019,163,181,326,0.6
478,89900,90063,90234,430,89874,90037,90208,171,188,334,0.6
479,90063,90234,90405,431,90054,90225,90396,171,191,342,0.6
480,90234,90405,90576,432,90245,90416,90587,171,189,342,0.6
481,90405,90576,90746,433,90434,90605,90775,170,190,341,0.6
