source_analysis_id,source_start,source_center,source_end,grain_id,start_sample,center_sample,end_sample,source_period,synthesis_period,duration_samples,window_alpha
39,7696,7897,8098,39,7696,7897,8098,201,201,402,0.8
40,7897,8098,8299,40,7897,8098,8299,201,201,402,0.8
41,8098,8299,8500,41,8098,8299,8500,201,201,402,0.8
42,8299,8500,8698,42,8299,8500,8698,198,198,399,0.8
43,8500,8698,8898,43,8500,8698,8898,200,200,398,0.8
44,8698,8898,9096,44,8698,8898,9096,198,198,398,0.8
45,8898,9096,9294,45,8898,9096,9294,198,198,396,0.8
46,9096,9294,9492,46,9096,9294,9492,198,198,396,0.8
47,9294,9492,9691,47,9294,9492,9691,199,199,397,0.8
48,9492,9691,9890,48,9492,9691,9890,199,199,398,0.8
49,9691,9890,10089,49,9691,9890,10089,199,199,398,0.8
50,9890,10089,10287,50,9890,10089,10287,198,198,397,0.8
51,10089,10287,10485,51,10089,10287,10485,198,198,396,0.8
52,10287,10485,10684,52,10287,10485,10684,199,199,397,0.8
53,10485,10684,10883,53,10485,10684,10883,199,199,398,0.8
54,10684,10883,11082,54,10684,10883,11082,199,199,398,0.8
55,10883,11082,11280,55,10883,11082,11280,198,198,397,0.8
56,11082,11280,11478,56,11082,11280,11478,198,198,396,0.8
57,11280,11478,11677,57,11280,11478,11677,199,199,397,0.8
58,11478,11677,11875,58,11478,11677,11875,198,198,397,0.8
59,11677,11875,12074,59,11677,11875,12074,199,199,397,0.8
60,11875,12074,12273,60,11875,12074,12273,199,199,398,0.8
61,12074,12273,12472,61,12074,12273,12472,199,199,398,0.8
62,12273,12472,12670,62,12273,12472,12670,198,198,397,0.8
63,12472,12670,12868,63,12472,12670,12868,198,198,396,0.8
64,12670,12868,13067,64,12670,12868,13067,199,199,397,0.8
65,12868,13067,13265,65,12868,13067,13265,198,198,397,0.8
66,13067,13265,13462,66,13067,13265,13462,197,197,395,0.8
67,13265,13462,13660,67,13265,13462,13660,198,198,395,0.8
68,13462,13660,13857,68,13462,13660,13857,197,197,395,0.8
69,13660,13857,14053,69,13660,13857,14053,196,196,393,0.8
70,13857,14053,14250,70,13857,14053,14250,197,197,393,0.8
71,14053,14250,14448,71,14053,14250,14448,198,198,395,0.8
72,14250,14448,14646,72,14250,14448,14646,198,198,396,0.8
73,14448,14646,14844,73,14448,14646,14844,198,198,396,0.8
74,14646,14844,15039,74,14646,14844,15039,195,195,393,0.8
75,14844,15039,15236,75,14844,15039,15236,197,197,392,0.8
76,15039,15236,15434,76,15039,15236,15434,198,198,395,0.8
77,15236,15434,15631,77,15236,15434,15631,197,197,395,0.8
78,15434,15631,15828,78,15434,15631,15828,197,197,394,0.8
79,15631,15828,16026,79,15631,15828,16026,198,198,395,0.8
80,15828,16026,16223,80,15828,16026,16223,197,197,395,0.8
81,16026,16223,16419,81,16026,16223,16419,196,196,393,0.8
82,16223,16419,16614,82,16223,16419,16614,195,195,391,0.8
83,16419,16614,16811,83,16419,16614,16811,197,197,392,0.8
84,16614,16811,17007,84,16614,16811,17007,196,196,393,0.8
85,16811,17007,17201,85,16811,17007,17201,194,194,390,0.8
86,17007,17201,17396,86,17007,17201,17396,195,195,389,0.8
87,17201,17396,17590,87,17201,17396,17590,194,194,389,0.8
88,17396,17590,17788,88,17396,17590,17788,198,198,392,0.8
89,17590,17788,17981,89,17590,17788,17981,193,193,391,0.8
90,17788,17981,18178,90,17788,17981,18178,197,197,390,0.8
91,17981,18178,18375,91,17981,18178,18375,197,197,394,0.8
92,18178,18375,18570,92,18178,18375,18570,195,195,392,0.8
93,18375,18570,18765,93,18375,18570,18765,195,195,390,0.8
94,18570,18765,18958,94,18570,18765,18958,193,193,388,0.8
95,18765,18958,19154,95,18765,18958,19154,196,196,389,0.8
96,18958,19154,19349,96,18958,19154,19349,195,195,391,0.8
97,19154,19349,19544,97,19154,19349,19544,195,195,390,0.8
98,19349,19544,19739,98,19349,19544,19739,195,195,390,0.8
99,19544,19739,19935,99,19544,19739,19935,196,196,391,0.8
100,19739,19935,20129,100,19739,19935,20129,194,194,390,0.8
101,19935,20129,20321,101,19935,20129,20321,192,192,386,0.8
102,20129,20321,20516,102,20129,20321,20516,195,195,387,0.8
103,20321,20516,20712,103,20321,20516,20712,196,196,391,0.8
104,20516,20712,20907,104,20516,20712,20907,195,195,391,0.8
105,20712,20907,21102,105,20712,20907,21102,195,195,390,0.8
106,20907,21102,21297,106,20907,21102,21297,195,195,390,0.8
107,21102,21297,21492,107,21102,21297,21492,195,195,390,0.8
108,21297,21492,21688,108,21297,21492,21688,196,196,391,0.8
109,21492,21688,21883,109,21492,21688,21883,195,195,391,0.8
110,21688,21883,22077,110,21688,21883,22077,194,194,389,0.8
111,21883,22077,22274,111,21883,22077,22274,197,197,391,0.8
112,22077,22274,22470,112,22077,22274,22470,196,196,393,0.8
113,22274,22470,22665,113,22274,22470,22665,195,195,391,0.8
114,22470,22665,22858,114,22470,22665,22858,193,193,388,0.8
115,22665,22858,23056,115,22665,22858,23056,198,198,391,0.8
116,22858,23056,23250,116,22858,23056,23250,194,194,392,0.8
117,23056,23250,23446,117,23056,23250,23446,196,196,390,0.8
118,23250,23446,23643,118,23250,23446,23643,197,197,393,0.8
119,23446,23643,23840,119,23446,23643,23840,197,197,394,0.8
120,23643,23840,24037,120,23643,23840,24037,197,197,394,0.8
121,23840,24037,24233,121,23840,24037,24233,196,196,393,0.8
122,24037,24233,24430,122,24037,24233,24430,197,197,393,0.8
123,24233,24430,24625,123,24233,24430,24625,195,195,392,0.8
124,24430,24625,24820,124,24430,24625,24820,195,195,390,0.8
125,24625,24820,25017,125,24625,24820,25017,197,197,392,0.8
126,24820,25017,25213,126,24820,25017,25213,196,196,393,0.8
127,25017,25213,25407,127,25017,25213,25407,194,194,390,0.8
128,25213,25407,25605,128,25213,25407,25605,198,198,392,0.8
129,25407,25605,25802,129,25407,25605,25802,197,197,395,0.8
130,25605,25802,25997,130,25605,25802,25997,195,195,392,0.8
131,25802,25997,26193,131,25802,25997,26193,196,196,391,0.8
132,25997,26193,26390,132,25997,26193,26390,197,197,393,0.8
133,26193,26390,26583,133,26193,26390,26583,193,193,390,0.8
134,26390,26583,26778,134,26390,26583,26778,195,195,388,0.8
135,26583,26778,26973,135,26583,26778,26973,195,195,390,0.8
136,26778,26973,27165,136,26778,26973,27165,192,192,387,0.8
137,26973,27165,27362,137,26973,27165,27362,197,197,389,0.8
138,27165,27362,27558,138,27165,27362,27558,196,196,393,0.8
139,27362,27558,27753,139,27362,27558,27753,195,195,391,0.8
140,27558,27753,27945,140,27558,27753,27945,192,192,387,0.8
141,27753,27945,28141,141,27753,27945,28141,196,196,388,0.8
142,27945,28141,28333,142,27945,28141,28333,192,192,388,0.8
143,28141,28333,28528,143,28141,28333,28528,195,195,387,0.8
144,28333,28528,28721,144,28333,28528,28721,193,193,388,0.8
145,28528,28721,28914,145,28528,28721,28914,193,193,386,0.8
146,28721,28914,29106,146,28721,28914,29106,192,192,385,0.8
147,28914,29106,29299,147,28914,29106,29299,193,193,385,0.8
148,29106,29299,29493,148,29106,29299,29493,194,194,387,0.8
149,29299,29493,29686,149,29299,29493,29686,193,193,387,0.8
150,29493,29686,29880,150,29493,29686,29880,194,194,387,0.8
151,29686,29880,30074,151,29686,29880,30074,194,194,388,0.8
152,29880,30074,30268,152,29880,30074,30268,194,194,388,0.8
153,30074,30268,30464,153,30074,30268,30464,196,196,390,0.8
154,30268,30464,30660,154,30268,30464,30660,196,196,392,0.8
155,30464,30660,30855,155,30464,30660,30855,195,195,391,0.8
156,30660,30855,31051,156,30660,30855,31051,196,196,391,0.8
157,30855,31051,31246,157,30855,31051,31246,195,195,391,0.8
158,31051,31246,31442,158,31051,31246,31442,196,196,391,0.8
159,31246,31442,31640,159,31246,31442,31640,198,198,394,0.8
160,31442,31640,31838,160,31442,31640,31838,198,198,396,0.8
161,31640,31838,32036,161,31640,31838,32036,198,198,396,0.8
162,31838,32036,32234,162,31838,32036,32234,198,198,396,0.8
163,32036,32234,32432,163,32036,32234,32432,198,198,396,0.8
164,32234,32432,32630,164,32234,32432,32630,198,198,396,0.8
165,32432,32630,32828,165,32432,32630,32828,198,198,396,0.8
166,32630,32828,33025,166,32630,32828,33025,197,197,395,0.8
167,32828,33025,33223,167,32828,33025,33223,198,198,395,0.8
168,33025,33223,33418,168,33025,33223,33418,195,195,393,0.8
169,33223,33418,33614,169,33223,33418,33614,196,196,391,0.8
170,33418,33614,33809,170,33418,33614,33809,195,195,391,0.8
171,33614,33809,34004,171,33614,33809,34004,195,195,390,0.8
172,33809,34004,34196,172,33809,34004,34196,192,192,387,0.8
173,34004,34196,34391,173,34004,34196,34391,195,195,387,0.8
174,34196,34391,34584,174,34196,34391,34584,193,193,388,0.8
175,34391,34584,34779,175,34391,34584,34779,195,195,388,0.8
176,34584,34779,34970,176,34584,34779,34970,191,191,386,0.8
177,34779,34970,35164,177,34779,34970,35164,194,194,385,0.8
178,34970,35164,35356,178,34970,35164,35356,192,192,386,0.8
179,35164,35356,35550,179,35164,35356,35550,194,194,386,0.8
180,35356,35550,35743,180,35356,35550,35743,193,193,387,0.8
181,35550,35743,35938,181,35550,35743,35938,195,195,388,0.8
182,35743,35938,36129,182,35743,35938,36129,191,191,386,0.8
183,35938,36129,36322,183,35938,36129,36322,193,193,384,0.8
184,36129,36322,36515,184,36129,36322,36515,193,193,386,0.8
185,36322,36515,36707,185,36322,36515,36707,192,192,385,0.8
186,36515,36707,36901,186,36515,36707,36901,194,194,386,0.8
187,36707,36901,37095,187,36707,36901,37095,194,194,388,0.8
188,36901,37095,37289,188,36901,37095,37289,194,194,388,0.8
189,37095,37289,37482,189,37095,37289,37482,193,193,387,0.8
190,37289,37482,37676,190,37289,37482,37676,194,194,387,0.8
191,37482,37676,37870,191,37482,37676,37870,194,194,388,0.8
192,37676,37870,38067,192,37676,37870,38067,197,197,391,0.8
193,37870,38067,38264,193,37870,38067,38264,197,197,394,0.8
194,38067,38264,38460,194,38067,38264,38460,196,196,393,0.8
195,38264,38460,38655,195,38264,38460,38655,195,195,391,0.8
196,38460,38655,38853,196,38460,38655,38853,198,198,393,0.8
197,38655,38853,39053,197,38655,38853,39053,200,200,398,0.8
198,38853,39053,39254,198,38853,39053,39254,201,201,401,0.8
199,39053,39254,39454,199,39053,39254,39454,200,200,401,0.8
200,39254,39454,39652,200,39254,39454,39652,198,198,398,0.8
201,39454,39652,39850,201,39454,39652,39850,198,198,396,0.8
202,39652,39850,40050,202,39652,39850,40050,200,200,398,0.8
203,39850,40050,40250,203,39850,40050,40250,200,200,400,0.8
204,40050,40250,40449,204,40050,40250,40449,199,199,399,0.8
205,40250,40449,40650,205,40250,40449,40650,201,201,400,0.8
206,40449,40650,40846,206,40449,40650,40846,196,196,397,0.8
207,40650,40846,41044,207,40650,40846,41044,198,198,394,0.8
208,40846,41044,41242,208,40846,41044,41242,198,198,396,0.8
209,41044,41242,41439,209,41044,41242,41439,197,197,395,0.8
210,41242,41439,41634,210,41242,41439,41634,195,195,392,0.8
211,41439,41634,41831,211,41439,41634,41831,197,197,392,0.8
212,41634,41831,42025,212,41634,41831,42025,194,194,391,0.8
213,41831,42025,42221,213,41831,42025,42221,196,196,390,0.8
214,42025,42221,42413,214,42025,42221,42413,192,192,388,0.8
215,42221,42413,42608,215,42221,42413,42608,195,195,387,0.8
216,42413,42608,42799,216,42413,42608,42799,191,191,386,0.8
217,42608,42799,42994,217,42608,42799,42994,195,195,386,0.8
218,42799,42994,43187,218,42799,42994,43187,193,193,388,0.8
219,42994,43187,43380,219,42994,43187,43380,193,193,386,0.8
220,43187,43380,43570,220,43187,43380,43570,190,190,383,0.8
221,43380,43570,43765,221,43380,43570,43765,195,195,385,0.8
222,43570,43765,43961,222,43570,43765,43961,196,196,391,0.8
223,43765,43961,44157,223,43765,43961,44157,196,196,392,0.8
224,43961,44157,44359,224,43961,44157,44359,202,202,398,0.8
225,44157,44359,44555,225,44157,44359,44555,196,196,398,0.8
226,44359,44555,44754,226,44359,44555,44754,199,199,395,0.8
227,44555,44754,44956,227,44555,44754,44956,202,202,401,0.8
228,44754,44956,45152,228,44754,44956,45152,196,196,398,0.8
229,44956,45152,45355,229,44956,45152,45355,203,203,399,0.8
230,45152,45355,45558,230,45152,45355,45558,203,203,406,0.8
231,45355,45558,45761,231,45355,45558,45761,203,203,406,0.8
232,45558,45761,45964,232,45558,45761,45964,203,203,406,0.8
233,45761,45964,46170,233,45761,45964,46170,206,206,409,0.8
234,45964,46170,46376,234,45964,46170,46376,206,206,412,0.8
235,46170,46376,46579,235,46170,46376,46579,203,203,409,0.8
236,46376,46579,46785,236,46376,46579,46785,206,206,409,0.8
237,46579,46785,46984,237,46579,46785,46984,199,199,405,0.8
238,46785,46984,47182,238,46785,46984,47182,198,198,397,0.8
239,46984,47182,47380,239,46984,47182,47380,198,198,396,0.8
240,47182,47380,47584,240,47182,47380,47584,204,204,402,0.8
241,47380,47584,47782,241,47380,47584,47782,198,198,402,0.8
242,47584,47782,47963,242,47584,47782,47963,181,181,379,0.8
243,47782,47963,48145,243,47782,47963,48145,182,182,363,0.8
244,47963,48145,48328,244,47963,48145,48328,183,183,365,0.8
245,48145,48328,48509,245,48145,48328,48509,181,181,364,0.8
246,48328,48509,48696,246,48328,48509,48696,187,187,368,0.8
247,48509,48696,48877,247,48509,48696,48877,181,181,368,0.8
248,48696,48877,49063,248,48696,48877,49063,186,186,367,0.8
249,48877,49063,49250,249,48877,49063,49250,187,187,373,0.8
250,49063,49250,49432,250,49063,49250,49432,182,182,369,0.8
251,49250,49432,49628,251,49250,49432,49628,196,196,378,0.8
252,49432,49628,49832,252,49432,49628,49832,204,204,400,0.8
253,49628,49832,50036,253,49628,49832,50036,204,204,408,0.8
254,49832,50036,50240,254,49832,50036,50240,204,204,408,0.8
255,50036,50240,50444,255,50036,50240,50444,204,204,408,0.8
256,50240,50444,50642,256,50240,50444,50642,198,198,402,0.8
257,50444,50642,50844,257,50444,50642,50844,202,202,400,0.8
258,50642,50844,51040,258,50642,50844,51040,196,196,398,0.8
259,50844,51040,51239,259,50844,51040,51239,199,199,395,0.8
260,51040,51239,51636,260,51040,51239,51636,397,397,596,0.8
261,51239,51636,52028,261,51239,51636,52028,392,392,789,0.8
262,51636,52028,52426,262,51636,52028,52426,398,398,790,0.8
263,52028,52426,52820,263,52028,52426,52820,394,394,792,0.8
264,52426,52820,53213,264,52426,52820,53213,393,393,787,0.8
265,52820,53213,53423,265,52820,53213,53423,210,210,603,0.8
266,53213,53423,53628,266,53213,53423,53628,205,205,415,0.8
267,53423,53628,53836,267,53423,53628,53836,208,208,413,0.8
268,53628,53836,54039,268,53628,53836,54039,203,203,411,0.8
269,53836,54039,54243,269,53836,54039,54243,204,204,407,0.8
270,54039,54243,54446,270,54039,54243,54446,203,203,407,0.8
271,54243,54446,54650,271,54243,54446,54650,204,204,407,0.8
272,54446,54650,54853,272,54446,54650,54853,203,203,407,0.8
273,54650,54853,55047,273,54650,54853,55047,194,194,397,0.8
274,54853,55047,55241,274,54853,55047,55241,194,194,388,0.8
275,55047,55241,55435,275,55047,55241,55435,194,194,388,0.8
276,55241,55435,55629,276,55241,55435,55629,194,194,388,0.8
277,55435,55629,55823,277,55435,55629,55823,194,194,388,0.8
278,55629,55823,56018,278,55629,55823,56018,195,195,389,0.8
279,55823,56018,56212,279,55823,56018,56212,194,194,389,0.8
280,56018,56212,56406,280,56018,56212,56406,194,194,388,0.8
281,56212,56406,56600,281,56212,56406,56600,194,194,388,0.8
282,56406,56600,56792,282,56406,56600,56792,192,192,386,0.8
283,56600,56792,56983,283,56600,56792,56983,191,191,383,0.8
284,56792,56983,57174,284,56792,56983,57174,191,191,382,0.8
285,56983,57174,57364,285,56983,57174,57364,190,190,381,0.8
286,57174,57364,57555,286,57174,57364,57555,191,191,381,0.8
287,57364,57555,57748,287,57364,57555,57748,193,193,384,0.8
288,57555,57748,57940,288,57555,57748,57940,192,192,385,0.8
289,57748,57940,58131,289,57748,57940,58131,191,191,383,0.8
290,57940,58131,58321,290,57940,58131,58321,190,190,381,0.8
291,58131,58321,58657,291,58131,58321,58657,336,336,526,0.8
292,58321,58657,58993,292,58321,58657,58993,336,336,672,0.8
293,58657,58993,59332,293,58657,58993,59332,339,339,675,0.8
294,58993,59332,59666,294,58993,59332,59666,334,334,673,0.8
295,59332,59666,60002,295,59332,59666,60002,336,336,670,0.8
296,59666,60002,60213,296,59666,60002,60213,211,211,547,0.8
297,60002,60213,60423,297,60002,60213,60423,210,210,421,0.8
298,60213,60423,60635,298,60213,60423,60635,212,212,422,0.8
299,60423,60635,60848,299,60423,60635,60848,213,213,425,0.8
300,60635,60848,61058,300,60635,60848,61058,210,210,423,0.8
301,60848,61058,61269,301,60848,61058,61269,211,211,421,0.8
302,61058,61269,61479,302,61058,61269,61479,210,210,421,0.8
303,61269,61479,61690,303,61269,61479,61690,211,211,421,0.8
304,61479,61690,61908,304,61479,61690,61908,218,218,429,0.8
305,61690,61908,62104,305,61690,61908,62104,196,196,414,0.8
306,61908,62104,62304,306,61908,62104,62304,200,200,396,0.8
307,62104,62304,62501,307,62104,62304,62501,197,197,397,0.8
308,62304,62501,62696,308,62304,62501,62696,195,195,392,0.8
309,62501,62696,62895,309,62501,62696,62895,199,199,394,0.8
310,62696,62895,63090,310,62696,62895,63090,195,195,394,0.8
311,62895,63090,63286,311,62895,63090,63286,196,196,391,0.8
312,63090,63286,63482,312,63090,63286,63482,196,196,392,0.8
313,63286,63482,63677,313,63286,63482,63677,195,195,391,0.8
314,63482,63677,63784,314,63482,63677,63784,107,107,302,0.8
315,63677,63784,63891,315,63677,63784,63891,107,107,214,0.8
316,63784,63891,64000,316,63784,63891,64000,109,109,216,0.8
317,63891,64000,64106,317,63891,64000,64106,106,106,215,0.8
318,64000,64106,64213,318,64000,64106,64213,107,107,213,0.8
319,64106,64213,64323,319,64106,64213,64323,110,110,217,0.8
320,64213,64323,64430,320,64213,64323,64430,107,107,217,0.8
321,64323,64430,64536,321,64323,64430,64536,106,106,213,0.8
322,64430,64536,64642,322,64430,64536,64642,106,106,212,0.8
323,64536,64642,64748,323,64536,64642,64748,106,106,212,0.8
324,64642,64748,64857,324,64642,64748,64857,109,109,215,0.8
325,64748,64857,64963,325,64748,64857,64963,106,106,215,0.8
326,64857,64963,65069,326,64857,64963,65069,106,106,212,0.8
327,64963,65069,65177,327,64963,65069,65177,108,108,214,0.8
328,65069,65177,65287,328,65069,65177,65287,110,110,218,0.8
329,65177,65287,65646,329,65177,65287,65646,359,359,469,0.8
330,65287,65646,66004,330,65287,65646,66004,358,358,717,0.8
331,65646,66004,66357,331,65646,66004,66357,353,353,711,0.8
332,66004,66357,66710,332,66004,66357,66710,353,353,706,0.8
333,66357,66710,67062,333,66357,66710,67062,352,352,705,0.8
334,66710,67062,67449,334,66710,67062,67449,387,387,739,0.8
335,67062,67449,67837,335,67062,67449,67837,388,388,775,0.8
336,67449,67837,68226,336,67449,67837,68226,389,389,777,0.8
337,67837,68226,68612,337,67837,68226,68612,386,386,775,0.8
338,68226,68612,69003,338,68226,68612,69003,391,391,777,0.8
339,68612,69003,69349,339,68612,69003,69349,346,346,737,0.8
340,69003,69349,69694,340,69003,69349,69694,345,345,691,0.8
341,69349,69694,70039,341,69349,69694,70039,345,345,690,0.8
342,69694,70039,70391,342,69694,70039,70391,352,352,697,0.8
343,70039,70391,70737,343,70039,70391,70737,346,346,698,0.8
344,70391,70737,71177,344,70391,70737,71177,440,440,786,0.8
345,70737,71177,71613,345,70737,71177,71613,436,436,876,0.8
346,71177,71613,72061,346,71177,71613,72061,448,448,884,0.8
347,71613,72061,72496,347,71613,72061,72496,435,435,883,0.8
348,72061,72496,72678,348,72061,72496,72678,182,182,617,0.8
349,72496,72678,72861,349,72496,72678,72861,183,183,365,0.8
350,72678,72861,73045,350,72678,72861,73045,184,184,367,0.8
351,72861,73045,73231,351,72861,73045,73231,186,186,370,0.8
352,73045,73231,73416,352,73045,73231,73416,185,185,371,0.8
353,73231,73416,73599,353,73231,73416,73599,183,183,368,0.8
354,73416,73599,73782,354,73416,73599,73782,183,183,366,0.8
355,73599,73782,73964,355,73599,73782,73964,182,182,365,0.8
356,73782,73964,74151,356,73782,73964,74151,187,187,369,0.8
357,73964,74151,74201,357,73964,74151,74201,50,50,237,0.8
358,74151,74201,74250,358,74151,74201,74250,49,49,99,0.8
359,74201,74250,74299,359,74201,74250,74299,49,49,98,0.8
360,74250,74299,74348,360,74250,74299,74348,49,49,98,0.8
361,74299,74348,74397,361,74299,74348,74397,49,49,98,0.8
362,74348,74397,74446,362,74348,74397,74446,49,49,98,0.8
363,74397,74446,74495,363,74397,74446,74495,49,49,98,0.8
364,74446,74495,74544,364,74446,74495,74544,49,49,98,0.8
365,74495,74544,74594,365,74495,74544,74594,50,50,99,0.8
366,74544,74594,74643,366,74544,74594,74643,49,49,99,0.8
367,74594,74643,74692,367,74594,74643,74692,49,49,98,0.8
368,74643,74692,74741,368,74643,74692,74741,49,49,98,0.8
369,74692,74741,74791,369,74692,74741,74791,50,50,99,0.8
370,74741,74791,74841,370,74741,74791,74841,50,50,100,0.8
371,74791,74841,74890,371,74791,74841,74890,49,49,99,0.8
372,74841,74890,74940,372,74841,74890,74940,50,50,99,0.8
373,74890,74940,74990,373,74890,74940,74990,50,50,100,0.8
374,74940,74990,75040,374,74940,74990,75040,50,50,100,0.8
375,74990,75040,75089,375,74990,75040,75089,49,49,99,0.8
376,75040,75089,75138,376,75040,75089,75138,49,49,98,0.8
377,75089,75138,75188,377,75089,75138,75188,50,50,99,0.8
378,75138,75188,75238,378,75138,75188,75238,50,50,100,0.8
379,75188,75238,75287,379,75188,75238,75287,49,49,99,0.8
380,75238,75287,75336,380,75238,75287,75336,49,49,98,0.8
381,75287,75336,75386,381,75287,75336,75386,50,50,99,0.8
382,75336,75386,75435,382,75336,75386,75435,49,49,99,0.8
383,75386,75435,75484,383,75386,75435,75484,49,49,98,0.8
384,75435,75484,75534,384,75435,75484,75534,50,50,99,0.8
385,75484,75534,75583,385,75484,75534,75583,49,49,99,0.8
386,75534,75583,75632,386,75534,75583,75632,49,49,98,0.8
387,75583,75632,75682,387,75583,75632,75682,50,50,99,0.8
388,75632,75682,75732,388,75632,75682,75732,50,50,100,0.8
389,75682,75732,75781,389,75682,75732,75781,49,49,99,0.8
390,75732,75781,75830,390,75732,75781,75830,49,49,98,0.8
391,75781,75830,75879,391,75781,75830,75879,49,49,98,0.8
392,75830,75879,76021,392,75830,75879,76021,142,142,191,0.8
393,75879,76021,76164,393,75879,76021,76164,143,143,285,0.8
394,76021,76164,76303,394,76021,76164,76303,139,139,282,0.8
395,76164,76303,76443,395,76164,76303,76443,140,140,279,0.8
396,76303,76443,76582,396,76303,76443,76582,139,139,279,0.8
397,76443,76582,76721,397,76443,76582,76721,139,139,278,0.8
398,76582,76721,76860,398,76582,76721,76860,139,139,278,0.8
399,76721,76860,77002,399,76721,76860,77002,142,142,281,0.8
400,76860,77002,77141,400,76860,77002,77141,139,139,281,0.8
401,77002,77141,77281,401,77002,77141,77281,140,140,279,0.8
402,77141,77281,77422,402,77141,77281,77422,141,141,281,0.8
403,77281,77422,77563,403,77281,77422,77563,141,141,282,0.8
404,77422,77563,77704,404,77422,77563,77704,141,141,282,0.8
405,77563,77704,77881,405,77563,77704,77881,177,177,318,0.8
406,77704,77881,78054,406,77704,77881,78054,173,173,350,0.8
407,77881,78054,78227,407,77881,78054,78227,173,173,346,0.8
408,78054,78227,78401,408,78054,78227,78401,174,174,347,0.8
409,78227,78401,78576,409,78227,78401,78576,175,175,349,0.8
410,78401,78576,78749,410,78401,78576,78749,173,173,348,0.8
411,78576,78749,78922,411,78576,78749,78922,173,173,346,0.8
412,78749,78922,79096,412,78749,78922,79096,174,174,347,0.8
413,78922,79096,79269,413,78922,79096,79269,173,173,347,0.8
414,79096,79269,79443,414,79096,79269,79443,174,174,347,0.8
415,79269,79443,79769,415,79269,79443,79769,326,326,500,0.8
416,79443,79769,80097,416,79443,79769,80097,328,328,654,0.8
417,79769,80097,80435,417,79769,80097,80435,338,338,666,0.8
418,80097,80435,80763,418,80097,80435,80763,328,328,666,0.8
419,80435,80763,81091,419,80435,80763,81091,328,328,656,0.8
420,80763,81091,81424,420,80763,81091,81424,333,333,661,0.8
421,81091,81424,81804,421,81091,81424,81804,380,380,713,0.8
422,81424,81804,82183,422,81424,81804,82183,379,379,759,0.8
423,81804,82183,82561,423,81804,82183,82561,378,378,757,0.8
424,82183,82561,82940,424,82183,82561,82940,379,379,757,0.8
425,82561,82940,83292,425,82561,82940,83292,352,352,731,0.8
426,82940,83292,83642,426,82940,83292,83642,350,350,702,0.8
427,83292,83642,83993,427,83292,83642,83993,351,351,701,0.8
428,83642,83993,84347,428,83642,83993,84347,354,354,705,0.8
429,83993,84347,84698,429,83993,84347,84698,351,351,705,0.8
430,84347,84698,84756,430,84347,84698,84756,58,58,409,0.8
431,84698,84756,84812,431,84698,84756,84812,56,56,114,0.8
432,84756,84812,84868,432,84756,84812,84868,56,56,112,0.8
433,84812,84868,84925,433,84812,84868,84925,57,57,113,0.8
