source_analysis_id,source_start,source_center,source_end,grain_id,start_sample,center_sample,end_sample,source_period,synthesis_period,duration_samples,window_alpha
87,17201,17396,17590,96,17255,17450,17644,194,177,389,0.8
88,17396,17590,17788,97,17433,17627,17825,198,179,392,0.8
89,17590,17788,17981,98,17608,17806,17999,193,176,391,0.8
90,17788,17981,18178,99,17789,17982,18179,197,179,390,0.8
91,17981,18178,18375,100,17964,18161,18358,197,179,394,0.8
92,18178,18375,18570,101,18143,18340,18535,195,178,392,0.8
93,18375,18570,18765,102,18323,18518,18713,195,177,390,0.8
94,18570,18765,18958,103,18500,18695,18888,193,176,388,0.8
95,18765,18958,19154,104,18678,18871,19067,196,177,389,0.8
95,18765,18958,19154,105,18855,19048,19244,196,178,389,0.8
96,18958,19154,19349,106,19030,19226,19421,195,177,391,0.8
97,19154,19349,19544,107,19208,19403,19598,195,177,390,0.8
98,19349,19544,19739,108,19385,19580,19775,195,178,390,0.8
99,19544,19739,19935,109,19563,19758,19954,196,178,391,0.8
100,19739,19935,20129,110,19740,19936,20130,194,176,390,0.8
101,19935,20129,20321,111,19918,20112,20304,192,175,386,0.8
102,20129,20321,20516,112,20095,20287,20482,195,177,387,0.8
103,20321,20516,20712,113,20269,20464,20660,196,178,391,0.8
104,20516,20712,20907,114,20446,20642,20837,195,177,391,0.8
105,20712,20907,21102,115,20624,20819,21014,195,178,390,0.8
105,20712,20907,21102,116,20802,20997,21192,195,177,390,0.8
106,20907,21102,21297,117,20979,21174,21369,195,177,390,0.8
107,21102,21297,21492,118,21156,21351,21546,195,178,390,0.8
108,21297,21492,21688,119,21334,21529,21725,196,178,391,0.8
109,21492,21688,21883,120,21511,21707,21902,195,177,391,0.8
110,21688,21883,22077,121,21689,21884,22078,194,176,389,0.8
111,21883,22077,22274,122,21866,22060,22257,197,179,391,0.8
112,22077,22274,22470,123,22042,22239,22435,196,179,393,0.8
113,22274,22470,22665,124,22222,22418,22613,195,177,391,0.8
114,22470,22665,22858,125,22400,22595,22788,193,176,388,0.8
115,22665,22858,23056,126,22578,22771,22969,198,178,391,0.8
115,22665,22858,23056,127,22756,22949,23147,198,179,391,0.8
116,22858,23056,23250,128,22930,23128,23322,194,177,392,0.8
117,23056,23250,23446,129,23111,23305,23501,196,178,390,0.8
118,23250,23446,23643,130,23287,23483,23680,197,179,393,0.8
119,23446,23643,23840,131,23465,23662,23859,197,179,394,0.8
120,23643,23840,24037,132,23644,23841,24038,197,179,394,0.8
121,23840,24037,24233,133,23823,24020,24216,196,179,393,0.8
122,24037,24233,24430,134,24003,24199,24396,197,179,393,0.8
123,24233,24430,24625,135,24181,24378,24573,195,177,392,0.8
124,24430,24625,24820,136,24360,24555,24750,195,178,390,0.8
125,24625,24820,25017,137,24538,24733,24930,197,178,392,0.8
125,24625,24820,25017,138,24716,24911,25108,197,179,392,0.8
126,24820,25017,25213,139,24893,25090,25286,196,177,393,0.8
127,25017,25213,25407,140,25071,25267,25461,194,177,390,0.8
128,25213,25407,25605,141,25250,25444,25642,198,180,392,0.8
129,25407,25605,25802,142,25426,25624,25821,197,179,395,0.8
130,25605,25802,25997,143,25606,25803,25998,195,178,392,0.8
131,25802,25997,26193,144,25786,25981,26177,196,178,391,0.8
132,25997,26193,26390,145,25963,26159,26356,197,179,393,0.8
133,26193,26390,26583,146,26141,26338,26531,193,176,390,0.8
134,26390,26583,26778,147,26321,26514,26709,195,177,388,0.8
135,26583,26778,26973,148,26496,26691,26886,195,177,390,0.8
135,26583,26778,26973,149,26673,26868,27063,195,176,390,0.8
136,26778,26973,27165,150,26849,27044,27236,192,176,387,0.8
137,26973,27165,27362,151,27028,27220,27417,197,179,389,0.8
138,27165,27362,27558,152,27202,27399,27595,196,178,393,0.8
139,27362,27558,27753,153,27381,27577,27772,195,177,391,0.8
140,27558,27753,27945,154,27559,27754,27946,192,175,387,0.8
141,27753,27945,28141,155,27737,27929,28125,196,178,388,0.8
142,27945,28141,28333,156,27911,28107,28299,192,175,388,0.8
143,28141,28333,28528,157,28090,28282,28477,195,177,387,0.8
144,28333,28528,28721,158,28264,28459,28652,193,176,388,0.8
145,28528,28721,28914,159,28442,28635,28828,193,175,386,0.8
145,28528,28721,28914,160,28617,28810,29003,193,175,386,0.8
146,28721,28914,29106,161,28792,28985,29177,192,175,385,0.8
147,28914,29106,29299,162,28968,29160,29353,193,176,385,0.8
148,29106,29299,29493,163,29143,29336,29530,194,176,387,0.8
149,29299,29493,29686,164,29318,29512,29705,193,176,387,0.8
150,29493,29686,29880,165,29495,29688,29882,194,176,387,0.8
151,29686,29880,30074,166,29670,29864,30058,194,176,388,0.8
152,29880,30074,30268,167,29846,30040,30234,194,177,388,0.8
153,30074,30268,30464,168,30023,30217,30413,196,177,390,0.8
154,30268,30464,30660,169,30198,30394,30590,196,179,392,0.8
155,30464,30660,30855,170,30377,30573,30768,195,177,391,0.8
155,30464,30660,30855,171,30554,30750,30945,195,178,391,0.8
156,30660,30855,31051,172,30733,30928,31124,196,178,391,0.8
157,30855,31051,31246,173,30910,31106,31301,195,177,391,0.8
158,31051,31246,31442,174,31088,31283,31479,196,179,391,0.8
159,31246,31442,31640,175,31266,31462,31660,198,180,394,0.8
160,31442,31640,31838,176,31444,31642,31840,198,180,396,0.8
161,31640,31838,32036,177,31624,31822,32020,198,180,396,0.8
162,31838,32036,32234,178,31804,32002,32200,198,180,396,0.8
163,32036,32234,32432,179,31984,32182,32380,198,180,396,0.8
164,32234,32432,32630,180,32164,32362,32560,198,180,396,0.8
165,32432,32630,32828,181,32344,32542,32740,198,180,396,0.8
165,32432,32630,32828,182,32524,32722,32920,198,180,396,0.8
166,32630,32828,33025,183,32704,32902,33099,197,179,395,0.8
167,32828,33025,33223,184,32884,33081,33279,198,179,395,0.8
168,33025,33223,33418,185,33062,33260,33455,195,178,393,0.8
169,33223,33418,33614,186,33243,33438,33634,196,178,391,0.8
170,33418,33614,33809,187,33420,33616,33811,195,177,391,0.8
171,33614,33809,34004,188,33598,33793,33988,195,178,390,0.8
172,33809,34004,34196,189,33776,33971,34163,192,175,387,0.8
173,34004,34196,34391,190,33954,34146,34341,195,176,387,0.8
174,34196,34391,34584,191,34127,34322,34515,193,176,388,0.8
175,34391,34584,34779,192,34305,34498,34693,195,177,388,0.8
175,34391,34584,34779,193,34482,34675,34870,195,175,388,0.8
176,34584,34779,34970,194,34655,34850,35041,191,175,386,0.8
177,34779,34970,35164,195,34834,35025,35219,194,176,385,0.8
178,34970,35164,35356,196,35007,35201,35393,192,175,386,0.8
179,35164,35356,35550,197,35184,35376,35570,194,176,386,0.8
180,35356,35550,35743,198,35358,35552,35745,193,176,387,0.8
181,35550,35743,35938,199,35535,35728,35923,195,177,388,0.8
182,35743,35938,36129,200,35710,35905,36096,191,174,386,0.8
183,35938,36129,36322,201,35888,36079,36272,193,175,384,0.8
184,36129,36322,36515,202,36061,36254,36447,193,175,386,0.8
185,36322,36515,36707,203,36236,36429,36621,192,175,385,0.8
185,36322,36515,36707,204,36411,36604,36796,192,176,385,0.8
186,36515,36707,36901,205,36588,36780,36974,194,176,386,0.8
187,36707,36901,37095,206,36762,36956,37150,194,176,388,0.8
188,36901,37095,37289,207,36938,37132,37326,194,177,388,0.8
189,37095,37289,37482,208,37115,37309,37502,193,175,387,0.8
190,37289,37482,37676,209,37291,37484,37678,194,177,387,0.8
191,37482,37676,37870,210,37467,37661,37855,194,176,388,0.8
192,37676,37870,38067,211,37643,37837,38034,197,179,391,0.8
193,37870,38067,38264,212,37819,38016,38213,197,179,394,0.8
194,38067,38264,38460,213,37998,38195,38391,196,178,393,0.8
195,38264,38460,38655,214,38177,38373,38568,195,178,391,0.8
195,38264,38460,38655,215,38355,38551,38746,195,178,391,0.8
196,38460,38655,38853,216,38534,38729,38927,198,181,393,0.8
197,38655,38853,39053,217,38712,38910,39110,200,182,398,0.8
198,38853,39053,39254,218,38892,39092,39293,201,183,401,0.8
199,39053,39254,39454,219,39074,39275,39475,200,181,401,0.8
200,39254,39454,39652,220,39256,39456,39654,198,180,398,0.8
201,39454,39652,39850,221,39438,39636,39834,198,180,396,0.8
202,39652,39850,40050,222,39618,39816,40016,200,182,398,0.8
203,39850,40050,40250,223,39798,39998,40198,200,182,400,0.8
204,40050,40250,40449,224,39980,40180,40379,199,181,399,0.8
205,40250,40449,40650,225,40162,40361,40562,201,182,400,0.8
205,40250,40449,40650,226,40344,40543,40744,201,181,400,0.8
206,40449,40650,40846,227,40523,40724,40920,196,179,397,0.8
207,40650,40846,41044,228,40707,40903,41101,198,180,394,0.8
208,40846,41044,41242,229,40885,41083,41281,198,179,396,0.8
209,41044,41242,41439,230,41064,41262,41459,197,180,395,0.8
210,41242,41439,41634,231,41245,41442,41637,195,177,392,0.8
211,41439,41634,41831,232,41424,41619,41816,197,179,392,0.8
212,41634,41831,42025,233,41601,41798,41992,194,177,391,0.8
213,41831,42025,42221,234,41781,41975,42171,196,177,390,0.8
214,42025,42221,42413,235,41956,42152,42344,192,176,388,0.8
215,42221,42413,42608,236,42136,42328,42523,195,176,387,0.8
215,42221,42413,42608,237,42312,42504,42699,195,176,387,0.8
216,42413,42608,42799,238,42485,42680,42871,191,175,386,0.8
217,42608,42799,42994,239,42664,42855,43050,195,177,386,0.8
218,42799,42994,43187,240,42837,43032,43225,193,175,388,0.8
219,42994,43187,43380,241,43014,43207,43400,193,176,386,0.8
220,43187,43380,43570,242,43190,43383,43573,190,172,383,0.8
221,43380,43570,43765,243,43365,43555,43750,195,177,385,0.8
222,43570,43765,43961,244,43537,43732,43928,196,178,391,0.8
223,43765,43961,44157,245,43714,43910,44106,196,178,392,0.8
224,43961,44157,44359,246,43892,44088,44290,202,182,398,0.8
225,44157,44359,44555,247,44068,44270,44466,196,181,398,0.8
225,44157,44359,44555,248,44249,44451,44647,196,179,398,0.8
226,44359,44555,44754,249,44434,44630,44829,199,182,395,0.8
227,44555,44754,44956,250,44613,44812,45014,202,182,401,0.8
228,44754,44956,45152,251,44792,44994,45190,196,179,398,0.8
229,44956,45152,45355,252,44977,45173,45376,203,185,399,0.8
230,45152,45355,45558,253,45155,45358,45561,203,184,406,0.8
231,45355,45558,45761,254,45339,45542,45745,203,185,406,0.8
232,45558,45761,45964,255,45524,45727,45930,203,185,406,0.8
233,45761,45964,46170,256,45709,45912,46118,206,186,409,0.8
234,45964,46170,46376,257,45892,46098,46304,206,187,412,0.8
235,46170,46376,46579,258,46079,46285,46488,203,186,409,0.8
235,46170,46376,46579,259,46265,46471,46674,203,186,409,0.8
236,46376,46579,46785,260,46454,46657,46863,206,185,409,0.8
237,46579,46785,46984,261,46636,46842,47041,199,181,405,0.8
238,46785,46984,47182,262,46824,47023,47221,198,180,397,0.8
239,46984,47182,47380,263,47005,47203,47401,198,180,396,0.8
240,47182,47380,47584,264,47185,47383,47587,204,186,402,0.8
241,47380,47584,47782,265,47365,47569,47767,198,180,402,0.8
242,47584,47782,47963,266,47551,47749,47930,181,167,379,0.8
243,47782,47963,48145,267,47735,47916,48098,182,166,363,0.8
244,47963,48145,48328,268,47900,48082,48265,183,166,365,0.8
245,48145,48328,48509,269,48065,48248,48429,181,165,364,0.8
245,48145,48328,48509,270,48230,48413,48594,181,167,364,0.8
246,48328,48509,48696,271,48399,48580,48767,187,168,368,0.8
247,48509,48696,48877,272,48561,48748,48929,181,166,368,0.8
248,48696,48877,49063,273,48733,48914,49100,186,169,367,0.8
249,48877,49063,49250,274,48897,49083,49270,187,170,373,0.8
250,49063,49250,49432,275,49066,49253,49435,182,165,369,0.8
251,49250,49432,49628,276,49236,49418,49614,196,177,378,0.8
252,49432,49628,49832,277,49399,49595,49799,204,185,400,0.8
253,49628,49832,50036,278,49576,49780,49984,204,185,408,0.8
254,49832,50036,50240,279,49761,49965,50169,204,186,408,0.8
255,50036,50240,50444,280,49947,50151,50355,204,185,408,0.8
255,50036,50240,50444,281,50132,50336,50540,204,183,408,0.8
256,50240,50444,50642,282,50315,50519,50717,198,181,402,0.8
257,50444,50642,50844,283,50502,50700,50902,202,183,400,0.8
258,50642,50844,51040,284,50681,50883,51079,196,178,398,0.8
259,50844,51040,51239,285,50865,51061,51260,199,185,395,0.8
260,51040,51239,51636,286,51047,51246,51643,397,361,596,0.8
261,51239,51636,52028,287,51210,51607,51999,392,357,789,0.8
262,51636,52028,52426,288,51572,51964,52362,398,361,790,0.8
263,52028,52426,52820,289,51927,52325,52719,394,359,792,0.8
264,52426,52820,53213,290,52290,52684,53077,393,357,787,0.8
265,52820,53213,53423,291,52648,53041,53251,210,271,603,0.8
265,52820,53213,53423,292,52919,53312,53522,210,189,603,0.8
266,53213,53423,53628,293,53291,53501,53706,205,187,415,0.8
267,53423,53628,53836,294,53483,53688,53896,208,188,413,0.8
268,53628,53836,54039,295,53668,53876,54079,203,185,411,0.8
269,53836,54039,54243,296,53858,54061,54265,204,186,407,0.8
270,54039,54243,54446,297,54043,54247,54450,203,184,407,0.8
271,54243,54446,54650,298,54228,54431,54635,204,185,407,0.8
272,54446,54650,54853,299,54412,54616,54819,203,185,407,0.8
273,54650,54853,55047,300,54598,54801,54995,194,179,397,0.8
274,54853,55047,55241,301,54786,54980,55174,194,176,388,0.8
275,55047,55241,55435,302,54962,55156,55350,194,177,388,0.8
275,55047,55241,55435,303,55139,55333,55527,194,176,388,0.8
276,55241,55435,55629,304,55315,55509,55703,194,176,388,0.8
277,55435,55629,55823,305,55491,55685,55879,194,177,388,0.8
278,55629,55823,56018,306,55668,55862,56057,195,177,389,0.8
279,55823,56018,56212,307,55844,56039,56233,194,176,389,0.8
280,56018,56212,56406,308,56021,56215,56409,194,177,388,0.8
281,56212,56406,56600,309,56198,56392,56586,194,176,388,0.8
282,56406,56600,56792,310,56374,56568,56760,192,175,386,0.8
283,56600,56792,56983,311,56551,56743,56934,191,174,383,0.8
284,56792,56983,57174,312,56726,56917,57108,191,174,382,0.8
285,56983,57174,57364,313,56900,57091,57281,190,173,381,0.8
285,56983,57174,57364,314,57073,57264,57454,190,173,381,0.8
286,57174,57364,57555,315,57247,57437,57628,191,174,381,0.8
287,57364,57555,57748,316,57420,57611,57804,193,175,384,0.8
288,57555,57748,57940,317,57593,57786,57978,192,175,385,0.8
289,57748,57940,58131,318,57769,57961,58152,191,174,383,0.8
290,57940,58131,58321,319,57944,58135,58325,190,172,381,0.8
291,58131,58321,58657,320,58117,58307,58643,336,296,526,0.8
292,58321,58657,58993,321,58267,58603,58939,336,305,672,0.8
293,58657,58993,59332,322,58572,58908,59247,339,308,675,0.8
294,58993,59332,59666,323,58877,59216,59550,334,305,673,0.8
295,59332,59666,60002,324,59187,59521,59857,336,305,670,0.8
295,59332,59666,60002,325,59492,59826,60162,336,257,670,0.8
296,59666,60002,60213,326,59747,60083,60294,211,191,547,0.8
297,60002,60213,60423,327,60063,60274,60484,210,192,421,0.8
298,60213,60423,60635,328,60256,60466,60678,212,193,422,0.8
299,60423,60635,60848,329,60447,60659,60872,213,193,425,0.8
300,60635,60848,61058,330,60639,60852,61062,210,191,423,0.8
301,60848,61058,61269,331,60833,61043,61254,211,192,421,0.8
302,61058,61269,61479,332,61024,61235,61445,210,191,421,0.8
303,61269,61479,61690,333,61216,61426,61637,211,191,421,0.8
304,61479,61690,61908,334,61406,61617,61835,218,196,429,0.8
305,61690,61908,62104,335,61595,61813,62009,196,188,414,0.8
305,61690,61908,62104,336,61783,62001,62197,196,180,414,0.8
306,61908,62104,62304,337,61985,62181,62381,200,181,396,0.8
307,62104,62304,62501,338,62162,62362,62559,197,178,397,0.8
308,62304,62501,62696,339,62343,62540,62735,195,178,392,0.8
309,62501,62696,62895,340,62523,62718,62917,199,181,394,0.8
310,62696,62895,63090,341,62700,62899,63094,195,177,394,0.8
311,62895,63090,63286,342,62881,63076,63272,196,178,391,0.8
312,63090,63286,63482,343,63058,63254,63450,196,179,392,0.8
313,63286,63482,63677,344,63237,63433,63628,195,177,391,0.8
314,63482,63677,63784,345,63415,63610,63717,107,127,302,0.8
315,63677,63784,63891,346,63630,63737,63844,107,98,214,0.8
315,63677,63784,63891,347,63728,63835,63942,107,98,214,0.8
316,63784,63891,64000,348,63826,63933,64042,109,98,216,0.8
317,63891,64000,64106,349,63922,64031,64137,106,96,215,0.8
318,64000,64106,64213,350,64021,64127,64234,107,98,213,0.8
319,64106,64213,64323,351,64118,64225,64335,110,100,217,0.8
320,64213,64323,64430,352,64215,64325,64432,107,97,217,0.8
321,64323,64430,64536,353,64315,64422,64528,106,97,213,0.8
322,64430,64536,64642,354,64413,64519,64625,106,96,212,0.8
323,64536,64642,64748,355,64509,64615,64721,106,96,212,0.8
324,64642,64748,64857,356,64605,64711,64820,109,99,215,0.8
325,64748,64857,64963,357,64701,64810,64916,106,97,215,0.8
325,64748,64857,64963,358,64798,64907,65013,106,97,215,0.8
326,64857,64963,65069,359,64898,65004,65110,106,97,212,0.8
327,64963,65069,65177,360,64995,65101,65209,108,98,214,0.8
328,65069,65177,65287,361,65091,65199,65309,110,129,218,0.8
329,65177,65287,65646,362,65218,65328,65687,359,326,469,0.8
330,65287,65646,66004,363,65295,65654,66012,358,326,717,0.8
331,65646,66004,66357,364,65622,65980,66333,353,321,711,0.8
332,66004,66357,66710,365,65948,66301,66654,353,321,706,0.8
333,66357,66710,67062,366,66269,66622,66974,352,320,705,0.8
334,66710,67062,67449,367,66590,66942,67329,387,340,739,0.8
335,67062,67449,67837,368,66895,67282,67670,388,352,775,0.8
335,67062,67449,67837,369,67247,67634,68022,388,354,775,0.8
336,67449,67837,68226,370,67600,67988,68377,389,352,777,0.8
337,67837,68226,68612,371,67951,68340,68726,386,352,775,0.8
338,68226,68612,69003,372,68306,68692,69083,391,351,777,0.8
339,68612,69003,69349,373,68652,69043,69389,346,314,737,0.8
340,69003,69349,69694,374,69011,69357,69702,345,314,691,0.8
341,69349,69694,70039,375,69326,69671,70016,345,313,690,0.8
342,69694,70039,70391,376,69639,69984,70336,352,319,697,0.8
343,70039,70391,70737,377,69951,70303,70649,346,316,698,0.8
344,70391,70737,71177,378,70273,70619,71059,440,369,786,0.8
345,70737,71177,71613,379,70548,70988,71424,436,398,876,0.8
345,70737,71177,71613,380,70946,71386,71822,436,401,876,0.8
346,71177,71613,72061,381,71351,71787,72235,448,403,884,0.8
347,71613,72061,72496,382,71742,72190,72625,435,343,883,0.8
348,72061,72496,72678,383,72098,72533,72715,182,166,617,0.8
349,72496,72678,72861,384,72517,72699,72882,183,166,365,0.8
350,72678,72861,73045,385,72682,72865,73049,184,168,367,0.8
351,72861,73045,73231,386,72849,73033,73219,186,168,370,0.8
352,73045,73231,73416,387,73015,73201,73386,185,169,371,0.8
353,73231,73416,73599,388,73185,73370,73553,183,167,368,0.8
354,73416,73599,73782,389,73354,73537,73720,183,166,366,0.8
355,73599,73782,73964,390,73520,73703,73885,182,166,365,0.8
355,73599,73782,73964,391,73686,73869,74051,182,167,365,0.8
356,73782,73964,74151,392,73854,74036,74223,187,129,369,0.8
357,73964,74151,74201,393,73978,74165,74215,50,46,237,0.8
358,74151,74201,74250,394,74161,74211,74260,49,44,99,0.8
359,74201,74250,74299,395,74206,74255,74304,49,45,98,0.8
360,74250,74299,74348,396,74251,74300,74349,49,44,98,0.8
361,74299,74348,74397,397,74295,74344,74393,49,45,98,0.8
362,74348,74397,74446,398,74340,74389,74438,49,44,98,0.8
363,74397,74446,74495,399,74384,74433,74482,49,45,98,0.8
364,74446,74495,74544,400,74429,74478,74527,49,45,98,0.8
365,74495,74544,74594,401,74474,74523,74573,50,45,99,0.8
365,74495,74544,74594,402,74519,74568,74618,50,45,99,0.8
366,74544,74594,74643,403,74563,74613,74662,49,44,99,0.8
367,74594,74643,74692,404,74608,74657,74706,49,45,98,0.8
368,74643,74692,74741,405,74653,74702,74751,49,44,98,0.8
369,74692,74741,74791,406,74697,74746,74796,50,46,99,0.8
370,74741,74791,74841,407,74742,74792,74842,50,45,100,0.8
371,74791,74841,74890,408,74787,74837,74886,49,45,99,0.8
372,74841,74890,74940,409,74833,74882,74932,50,45,99,0.8
373,74890,74940,74990,410,74877,74927,74977,50,46,100,0.8
374,74940,74990,75040,411,74923,74973,75023,50,45,100,0.8
375,74990,75040,75089,412,74968,75018,75067,49,45,99,0.8
375,74990,75040,75089,413,75013,75063,75112,49,45,99,0.8
376,75040,75089,75138,414,75059,75108,75157,49,45,98,0.8
377,75089,75138,75188,415,75104,75153,75203,50,45,99,0.8
378,75138,75188,75238,416,75148,75198,75248,50,45,100,0.8
379,75188,75238,75287,417,75193,75243,75292,49,45,99,0.8
380,75238,75287,75336,418,75239,75288,75337,49,44,98,0.8
381,75287,75336,75386,419,75283,75332,75382,50,46,99,0.8
382,75336,75386,75435,420,75328,75378,75427,49,45,99,0.8
383,75386,75435,75484,421,75374,75423,75472,49,44,98,0.8
384,75435,75484,75534,422,75418,75467,75517,50,45,99,0.8
385,75484,75534,75583,423,75462,75512,75561,49,45,99,0.8
385,75484,75534,75583,424,75507,75557,75606,49,45,99,0.8
386,75534,75583,75632,425,75553,75602,75651,49,45,98,0.8
387,75583,75632,75682,426,75598,75647,75697,50,45,99,0.8
388,75632,75682,75732,427,75642,75692,75742,50,45,100,0.8
389,75682,75732,75781,428,75687,75737,75786,49,45,99,0.8
390,75732,75781,75830,429,75733,75782,75831,49,44,98,0.8
391,75781,75830,75879,430,75777,75826,75875,49,45,98,0.8
392,75830,75879,76021,431,75822,75871,76013,142,115,191,0.8
393,75879,76021,76164,432,75844,75986,76129,143,130,285,0.8
394,76021,76164,76303,433,75973,76116,76255,139,127,282,0.8
