source_analysis_id,source_start,source_center,source_end,grain_id,start_sample,center_sample,end_sample,source_period,synthesis_period,duration_samples,window_alpha
84,16614,16811,17007,105,16614,16811,17007,196,156,393,0.8
85,16811,17007,17201,106,16771,16967,17161,194,156,390,0.8
86,17007,17201,17396,107,16929,17123,17318,195,156,389,0.8
86,17007,17201,17396,108,17085,17279,17474,195,155,389,0.8
87,17201,17396,17590,109,17239,17434,17628,194,156,389,0.8
88,17396,17590,17788,110,17396,17590,17788,198,158,392,0.8
89,17590,17788,17981,111,17550,17748,17941,193,155,391,0.8
90,17788,17981,18178,112,17710,17903,18100,197,156,390,0.8
90,17788,17981,18178,113,17866,18059,18256,197,158,390,0.8
91,17981,18178,18375,114,18020,18217,18414,197,158,394,0.8
92,18178,18375,18570,115,18178,18375,18570,195,156,392,0.8
93,18375,18570,18765,116,18336,18531,18726,195,156,390,0.8
94,18570,18765,18958,117,18492,18687,18880,193,155,388,0.8
94,18570,18765,18958,118,18647,18842,19035,193,155,388,0.8
95,18765,18958,19154,119,18804,18997,19193,196,157,389,0.8
96,18958,19154,19349,120,18958,19154,19349,195,156,391,0.8
97,19154,19349,19544,121,19115,19310,19505,195,156,390,0.8
98,19349,19544,19739,122,19271,19466,19661,195,156,390,0.8
98,19349,19544,19739,123,19427,19622,19817,195,156,390,0.8
99,19544,19739,19935,124,19583,19778,19974,196,157,391,0.8
100,19739,19935,20129,125,19739,19935,20129,194,155,390,0.8
101,19935,20129,20321,126,19896,20090,20282,192,154,386,0.8
102,20129,20321,20516,127,20052,20244,20439,195,155,387,0.8
102,20129,20321,20516,128,20207,20399,20594,195,156,387,0.8
103,20321,20516,20712,129,20360,20555,20751,196,157,391,0.8
104,20516,20712,20907,130,20516,20712,20907,195,156,391,0.8
105,20712,20907,21102,131,20673,20868,21063,195,156,390,0.8
106,20907,21102,21297,132,20829,21024,21219,195,156,390,0.8
106,20907,21102,21297,133,20985,21180,21375,195,156,390,0.8
107,21102,21297,21492,134,21141,21336,21531,195,156,390,0.8
108,21297,21492,21688,135,21297,21492,21688,196,156,391,0.8
109,21492,21688,21883,136,21452,21648,21843,195,157,391,0.8
110,21688,21883,22077,137,21610,21805,21999,194,155,389,0.8
110,21688,21883,22077,138,21765,21960,22154,194,156,389,0.8
111,21883,22077,22274,139,21922,22116,22313,197,158,391,0.8
112,22077,22274,22470,140,22077,22274,22470,196,156,393,0.8
113,22274,22470,22665,141,22234,22430,22625,195,157,391,0.8
114,22470,22665,22858,142,22392,22587,22780,193,155,388,0.8
114,22470,22665,22858,143,22547,22742,22935,193,155,388,0.8
115,22665,22858,23056,144,22704,22897,23095,198,159,391,0.8
116,22858,23056,23250,145,22858,23056,23250,194,155,392,0.8
117,23056,23250,23446,146,23017,23211,23407,196,156,390,0.8
118,23250,23446,23643,147,23171,23367,23564,197,157,393,0.8
118,23250,23446,23643,148,23328,23524,23721,197,158,393,0.8
119,23446,23643,23840,149,23485,23682,23879,197,158,394,0.8
120,23643,23840,24037,150,23643,23840,24037,197,157,394,0.8
121,23840,24037,24233,151,23800,23997,24193,196,157,393,0.8
122,24037,24233,24430,152,23958,24154,24351,197,157,393,0.8
122,24037,24233,24430,153,24115,24311,24508,197,158,393,0.8
123,24233,24430,24625,154,24272,24469,24664,195,156,392,0.8
124,24430,24625,24820,155,24430,24625,24820,195,156,390,0.8
125,24625,24820,25017,156,24586,24781,24978,197,157,392,0.8
126,24820,25017,25213,157,24741,24938,25134,196,157,393,0.8
126,24820,25017,25213,158,24898,25095,25291,196,156,393,0.8
127,25017,25213,25407,159,25055,25251,25445,194,156,390,0.8
128,25213,25407,25605,160,25213,25407,25605,198,158,392,0.8
129,25407,25605,25802,161,25367,25565,25762,197,158,395,0.8
130,25605,25802,25997,162,25526,25723,25918,195,157,392,0.8
130,25605,25802,25997,163,25683,25880,26075,195,156,392,0.8
131,25802,25997,26193,164,25841,26036,26232,196,157,391,0.8
132,25997,26193,26390,165,25997,26193,26390,197,157,393,0.8
133,26193,26390,26583,166,26153,26350,26543,193,155,390,0.8
134,26390,26583,26778,167,26312,26505,26700,195,156,388,0.8
134,26390,26583,26778,168,26468,26661,26856,195,156,388,0.8
135,26583,26778,26973,169,26622,26817,27012,195,156,390,0.8
136,26778,26973,27165,170,26778,26973,27165,192,153,387,0.8
137,26973,27165,27362,171,26934,27126,27323,197,157,389,0.8
138,27165,27362,27558,172,27086,27283,27479,196,157,393,0.8
138,27165,27362,27558,173,27243,27440,27636,196,157,393,0.8
139,27362,27558,27753,174,27401,27597,27792,195,156,391,0.8
140,27558,27753,27945,175,27558,27753,27945,192,153,387,0.8
141,27753,27945,28141,176,27714,27906,28102,196,156,388,0.8
142,27945,28141,28333,177,27866,28062,28254,192,155,388,0.8
142,27945,28141,28333,178,28021,28217,28409,192,155,388,0.8
143,28141,28333,28528,179,28180,28372,28567,195,156,387,0.8
144,28333,28528,28721,180,28333,28528,28721,193,154,388,0.8
145,28528,28721,28914,181,28489,28682,28875,193,154,386,0.8
146,28721,28914,29106,182,28643,28836,29028,192,154,385,0.8
146,28721,28914,29106,183,28797,28990,29182,192,154,385,0.8
147,28914,29106,29299,184,28952,29144,29337,193,155,385,0.8
148,29106,29299,29493,185,29106,29299,29493,194,155,387,0.8
149,29299,29493,29686,186,29260,29454,29647,193,154,387,0.8
150,29493,29686,29880,187,29415,29608,29802,194,155,387,0.8
150,29493,29686,29880,188,29570,29763,29957,194,155,387,0.8
151,29686,29880,30074,189,29724,29918,30112,194,156,388,0.8
152,29880,30074,30268,190,29880,30074,30268,194,155,388,0.8
153,30074,30268,30464,191,30035,30229,30425,196,156,390,0.8
154,30268,30464,30660,192,30189,30385,30581,196,157,392,0.8
154,30268,30464,30660,193,30346,30542,30738,196,157,392,0.8
155,30464,30660,30855,194,30503,30699,30894,195,156,391,0.8
156,30660,30855,31051,195,30660,30855,31051,196,156,391,0.8
157,30855,31051,31246,196,30815,31011,31206,195,157,391,0.8
158,31051,31246,31442,197,30973,31168,31364,196,156,391,0.8
158,31051,31246,31442,198,31129,31324,31520,196,157,391,0.8
159,31246,31442,31640,199,31285,31481,31679,198,159,394,0.8
160,31442,31640,31838,200,31442,31640,31838,198,158,396,0.8
161,31640,31838,32036,201,31600,31798,31996,198,158,396,0.8
162,31838,32036,32234,202,31758,31956,32154,198,159,396,0.8
162,31838,32036,32234,203,31917,32115,32313,198,158,396,0.8
163,32036,32234,32432,204,32075,32273,32471,198,159,396,0.8
164,32234,32432,32630,205,32234,32432,32630,198,158,396,0.8
165,32432,32630,32828,206,32392,32590,32788,198,158,396,0.8
166,32630,32828,33025,207,32550,32748,32945,197,158,395,0.8
166,32630,32828,33025,208,32708,32906,33103,197,158,395,0.8
167,32828,33025,33223,209,32867,33064,33262,198,159,395,0.8
168,33025,33223,33418,210,33025,33223,33418,195,156,393,0.8
169,33223,33418,33614,211,33184,33379,33575,196,156,391,0.8
170,33418,33614,33809,212,33339,33535,33730,195,157,391,0.8
170,33418,33614,33809,213,33496,33692,33887,195,156,391,0.8
171,33614,33809,34004,214,33653,33848,34043,195,156,390,0.8
172,33809,34004,34196,215,33809,34004,34196,192,153,387,0.8
173,34004,34196,34391,216,33965,34157,34352,195,156,387,0.8
174,34196,34391,34584,217,34118,34313,34506,193,155,388,0.8
174,34196,34391,34584,218,34273,34468,34661,193,155,388,0.8
175,34391,34584,34779,219,34430,34623,34818,195,156,388,0.8
176,34584,34779,34970,220,34584,34779,34970,191,152,386,0.8
177,34779,34970,35164,221,34740,34931,35125,194,155,385,0.8
178,34970,35164,35356,222,34892,35086,35278,192,154,386,0.8
178,34970,35164,35356,223,35046,35240,35432,192,154,386,0.8
179,35164,35356,35550,224,35202,35394,35588,194,156,386,0.8
180,35356,35550,35743,225,35356,35550,35743,193,154,387,0.8
181,35550,35743,35938,226,35511,35704,35899,195,156,388,0.8
182,35743,35938,36129,227,35665,35860,36051,191,154,386,0.8
182,35743,35938,36129,228,35819,36014,36205,191,153,386,0.8
183,35938,36129,36322,229,35976,36167,36360,193,155,384,0.8
184,36129,36322,36515,230,36129,36322,36515,193,154,386,0.8
185,36322,36515,36707,231,36283,36476,36668,192,154,385,0.8
186,36515,36707,36901,232,36438,36630,36824,194,154,386,0.8
186,36515,36707,36901,233,36592,36784,36978,194,155,386,0.8
187,36707,36901,37095,234,36745,36939,37133,194,156,388,0.8
188,36901,37095,37289,235,36901,37095,37289,194,155,388,0.8
189,37095,37289,37482,236,37056,37250,37443,193,154,387,0.8
190,37289,37482,37676,237,37211,37404,37598,194,155,387,0.8
190,37289,37482,37676,238,37366,37559,37753,194,155,387,0.8
191,37482,37676,37870,239,37520,37714,37908,194,156,388,0.8
192,37676,37870,38067,240,37676,37870,38067,197,157,391,0.8
193,37870,38067,38264,241,37830,38027,38224,197,158,394,0.8
194,38067,38264,38460,242,37988,38185,38381,196,157,393,0.8
194,38067,38264,38460,243,38145,38342,38538,196,157,393,0.8
195,38264,38460,38655,244,38303,38499,38694,195,156,391,0.8
196,38460,38655,38853,245,38460,38655,38853,198,158,393,0.8
197,38655,38853,39053,246,38615,38813,39013,200,160,398,0.8
198,38853,39053,39254,247,38773,38973,39174,201,160,401,0.8
198,38853,39053,39254,248,38933,39133,39334,201,161,401,0.8
199,39053,39254,39454,249,39093,39294,39494,200,160,401,0.8
200,39254,39454,39652,250,39254,39454,39652,198,158,398,0.8
201,39454,39652,39850,251,39414,39612,39810,198,158,396,0.8
202,39652,39850,40050,252,39572,39770,39970,200,160,398,0.8
202,39652,39850,40050,253,39732,39930,40130,200,160,398,0.8
203,39850,40050,40250,254,39890,40090,40290,200,160,400,0.8
204,40050,40250,40449,255,40050,40250,40449,199,159,399,0.8
205,40250,40449,40650,256,40210,40409,40610,201,160,400,0.8
206,40449,40650,40846,257,40368,40569,40765,196,159,397,0.8
206,40449,40650,40846,258,40527,40728,40924,196,157,397,0.8
207,40650,40846,41044,259,40689,40885,41083,198,159,394,0.8
208,40846,41044,41242,260,40846,41044,41242,198,158,396,0.8
209,41044,41242,41439,261,41004,41202,41399,197,158,395,0.8
210,41242,41439,41634,262,41163,41360,41555,195,157,392,0.8
210,41242,41439,41634,263,41320,41517,41712,195,156,392,0.8
211,41439,41634,41831,264,41478,41673,41870,197,158,392,0.8
212,41634,41831,42025,265,41634,41831,42025,194,155,391,0.8
213,41831,42025,42221,266,41792,41986,42182,196,156,390,0.8
214,42025,42221,42413,267,41946,42142,42334,192,155,388,0.8
214,42025,42221,42413,268,42101,42297,42489,192,155,388,0.8
215,42221,42413,42608,269,42260,42452,42647,195,156,387,0.8
216,42413,42608,42799,270,42413,42608,42799,191,152,386,0.8
217,42608,42799,42994,271,42569,42760,42955,195,156,386,0.8
218,42799,42994,43187,272,42721,42916,43109,193,155,388,0.8
218,42799,42994,43187,273,42876,43071,43264,193,154,388,0.8
219,42994,43187,43380,274,43032,43225,43418,193,155,386,0.8
220,43187,43380,43570,275,43187,43380,43570,190,152,383,0.8
221,43380,43570,43765,276,43342,43532,43727,195,155,385,0.8
222,43570,43765,43961,277,43492,43687,43883,196,156,391,0.8
222,43570,43765,43961,278,43648,43843,44039,196,157,391,0.8
223,43765,43961,44157,279,43804,44000,44196,196,157,392,0.8
224,43961,44157,44359,280,43961,44157,44359,202,161,398,0.8
225,44157,44359,44555,281,44116,44318,44514,196,158,398,0.8
226,44359,44555,44754,282,44280,44476,44675,199,158,395,0.8
226,44359,44555,44754,283,44438,44634,44833,199,160,395,0.8
227,44555,44754,44956,284,44595,44794,44996,202,162,401,0.8
228,44754,44956,45152,285,44754,44956,45152,196,156,398,0.8
229,44956,45152,45355,286,44916,45112,45315,203,161,399,0.8
230,45152,45355,45558,287,45070,45273,45476,203,163,406,0.8
230,45152,45355,45558,288,45233,45436,45639,203,162,406,0.8
231,45355,45558,45761,289,45395,45598,45801,203,163,406,0.8
232,45558,45761,45964,290,45558,45761,45964,203,162,406,0.8
233,45761,45964,46170,291,45720,45923,46129,206,164,409,0.8
234,45964,46170,46376,292,45881,46087,46293,206,165,412,0.8
234,45964,46170,46376,293,46046,46252,46458,206,164,412,0.8
235,46170,46376,46579,294,46210,46416,46619,203,163,409,0.8
236,46376,46579,46785,295,46376,46579,46785,206,164,409,0.8
237,46579,46785,46984,296,46537,46743,46942,199,161,405,0.8
238,46785,46984,47182,297,46705,46904,47102,198,159,397,0.8
238,46785,46984,47182,298,46864,47063,47261,198,158,397,0.8
239,46984,47182,47380,299,47023,47221,47419,198,159,396,0.8
240,47182,47380,47584,300,47182,47380,47584,204,163,402,0.8
241,47380,47584,47782,301,47339,47543,47741,198,159,402,0.8
242,47584,47782,47963,302,47504,47702,47883,181,152,379,0.8
242,47584,47782,47963,303,47656,47854,48035,181,145,379,0.8
243,47782,47963,48145,304,47818,47999,48181,182,146,363,0.8
244,47963,48145,48328,305,47963,48145,48328,183,146,365,0.8
245,48145,48328,48509,306,48108,48291,48472,181,145,364,0.8
246,48328,48509,48696,307,48255,48436,48623,187,147,368,0.8
246,48328,48509,48696,308,48402,48583,48770,187,149,368,0.8
247,48509,48696,48877,309,48545,48732,48913,181,145,368,0.8
248,48696,48877,49063,310,48696,48877,49063,186,148,367,0.8
249,48877,49063,49250,311,48839,49025,49212,187,150,373,0.8
250,49063,49250,49432,312,48988,49175,49357,182,147,369,0.8
250,49063,49250,49432,313,49135,49322,49504,182,149,369,0.8
251,49250,49432,49628,314,49289,49471,49667,196,157,378,0.8
252,49432,49628,49832,315,49432,49628,49832,204,163,400,0.8
253,49628,49832,50036,316,49587,49791,49995,204,163,408,0.8
254,49832,50036,50240,317,49750,49954,50158,204,163,408,0.8
254,49832,50036,50240,318,49913,50117,50321,204,163,408,0.8
255,50036,50240,50444,319,50076,50280,50484,204,164,408,0.8
256,50240,50444,50642,320,50240,50444,50642,198,158,402,0.8
257,50444,50642,50844,321,50404,50602,50804,202,161,400,0.8
258,50642,50844,51040,322,50561,50763,50959,196,159,398,0.8
258,50642,50844,51040,323,50720,50922,51118,196,157,398,0.8
259,50844,51040,51239,324,50883,51079,51278,199,160,395,0.8
260,51040,51239,51636,325,51040,51239,51636,397,317,596,0.8
261,51239,51636,52028,326,51159,51556,51948,392,315,789,0.8
262,51636,52028,52426,327,51479,51871,52269,398,316,790,0.8
262,51636,52028,52426,328,51795,52187,52585,398,317,790,0.8
263,52028,52426,52820,329,52106,52504,52898,394,316,792,0.8
264,52426,52820,53213,330,52426,52820,53213,393,314,787,0.8
265,52820,53213,53423,331,52741,53134,53344,210,205,603,0.8
266,53213,53423,53628,332,53129,53339,53544,205,166,415,0.8
266,53213,53423,53628,333,53295,53505,53710,205,164,415,0.8
267,53423,53628,53836,334,53464,53669,53877,208,167,413,0.8
268,53628,53836,54039,335,53628,53836,54039,203,162,411,0.8
269,53836,54039,54243,336,53795,53998,54202,204,163,407,0.8
270,54039,54243,54446,337,53957,54161,54364,203,163,407,0.8
270,54039,54243,54446,338,54120,54324,54527,203,162,407,0.8
271,54243,54446,54650,339,54283,54486,54690,204,164,407,0.8
272,54446,54650,54853,340,54446,54650,54853,203,162,407,0.8
273,54650,54853,55047,341,54609,54812,55006,194,157,397,0.8
274,54853,55047,55241,342,54775,54969,55163,194,155,388,0.8
274,54853,55047,55241,343,54930,55124,55318,194,155,388,0.8
275,55047,55241,55435,344,55085,55279,55473,194,156,388,0.8
276,55241,55435,55629,345,55241,55435,55629,194,155,388,0.8
277,55435,55629,55823,346,55396,55590,55784,194,155,388,0.8
278,55629,55823,56018,347,55551,55745,55940,195,156,389,0.8
278,55629,55823,56018,348,55707,55901,56096,195,155,389,0.8
279,55823,56018,56212,349,55861,56056,56250,194,156,389,0.8
280,56018,56212,56406,350,56018,56212,56406,194,155,388,0.8
281,56212,56406,56600,351,56173,56367,56561,194,155,388,0.8
282,56406,56600,56792,352,56328,56522,56714,192,154,386,0.8
282,56406,56600,56792,353,56482,56676,56868,192,154,386,0.8
283,56600,56792,56983,354,56638,56830,57021,191,153,383,0.8
284,56792,56983,57174,355,56792,56983,57174,191,152,382,0.8
285,56983,57174,57364,356,56944,57135,57325,190,153,381,0.8
286,57174,57364,57555,357,57098,57288,57479,191,152,381,0.8
286,57174,57364,57555,358,57250,57440,57631,191,153,381,0.8
287,57364,57555,57748,359,57402,57593,57786,193,155,384,0.8
288,57555,57748,57940,360,57555,57748,57940,192,153,385,0.8
289,57748,57940,58131,361,57709,57901,58092,191,153,383,0.8
290,57940,58131,58321,362,57863,58054,58244,190,153,381,0.8
290,57940,58131,58321,363,58016,58207,58397,190,181,381,0.8
291,58131,58321,58657,364,58198,58388,58724,336,269,526,0.8
292,58321,58657,58993,365,58321,58657,58993,336,268,672,0.8
293,58657,58993,59332,366,58589,58925,59264,339,271,675,0.8
294,58993,59332,59666,367,58857,59196,59530,334,269,673,0.8
294,58993,59332,59666,368,59126,59465,59799,334,268,673,0.8
295,59332,59666,60002,369,59399,59733,60069,336,269,670,0.8
296,59666,60002,60213,370,59666,60002,60213,211,168,547,0.8
297,60002,60213,60423,371,59959,60170,60380,210,169,421,0.8
298,60213,60423,60635,372,60129,60339,60551,212,168,422,0.8
298,60213,60423,60635,373,60297,60507,60719,212,170,422,0.8
299,60423,60635,60848,374,60465,60677,60890,213,171,425,0.8
300,60635,60848,61058,375,60635,60848,61058,210,168,423,0.8
301,60848,61058,61269,376,60806,61016,61227,211,168,421,0.8
302,61058,61269,61479,377,60973,61184,61394,210,169,421,0.8
302,61058,61269,61479,378,61142,61353,61563,210,168,421,0.8
303,61269,61479,61690,379,61311,61521,61732,211,169,421,0.8
304,61479,61690,61908,380,61479,61690,61908,218,174,429,0.8
305,61690,61908,62104,381,61646,61864,62060,196,161,414,0.8
306,61908,62104,62304,382,61829,62025,62225,200,159,396,0.8
306,61908,62104,62304,383,61988,62184,62384,200,159,396,0.8
307,62104,62304,62501,384,62143,62343,62540,197,158,397,0.8
308,62304,62501,62696,385,62304,62501,62696,195,156,392,0.8
309,62501,62696,62895,386,62462,62657,62856,199,158,394,0.8
310,62696,62895,63090,387,62616,62815,63010,195,158,394,0.8
310,62696,62895,63090,388,62774,62973,63168,195,156,394,0.8
311,62895,63090,63286,389,62934,63129,63325,196,157,391,0.8
312,63090,63286,63482,390,63090,63286,63482,196,156,392,0.8
313,63286,63482,63677,391,63246,63442,63637,195,157,391,0.8
314,63482,63677,63784,392,63404,63599,63706,107,120,302,0.8
314,63482,63677,63784,393,63524,63719,63826,107,86,302,0.8
315,63677,63784,63891,394,63698,63805,63912,107,86,214,0.8
316,63784,63891,64000,395,63784,63891,64000,109,87,216,0.8
317,63891,64000,64106,396,63869,63978,64084,106,85,215,0.8
318,64000,64106,64213,397,63957,64063,64170,107,85,213,0.8
318,64000,64106,64213,398,64042,64148,64255,107,87,213,0.8
319,64106,64213,64323,399,64128,64235,64345,110,88,217,0.8
320,64213,64323,64430,400,64213,64323,64430,107,85,217,0.8
321,64323,64430,64536,401,64301,64408,64514,106,85,213,0.8
322,64430,64536,64642,402,64387,64493,64599,106,85,212,0.8
322,64430,64536,64642,403,64472,64578,64684,106,85,212,0.8
323,64536,64642,64748,404,64557,64663,64769,106,85,212,0.8
324,64642,64748,64857,405,64642,64748,64857,109,87,215,0.8
325,64748,64857,64963,406,64726,64835,64941,106,85,215,0.8
326,64857,64963,65069,407,64814,64920,65026,106,85,212,0.8
326,64857,64963,65069,408,64899,65005,65111,106,85,212,0.8
327,64963,65069,65177,409,64984,65090,65198,108,87,214,0.8
328,65069,65177,65287,410,65069,65177,65287,110,88,218,0.8
329,65177,65287,65646,411,65155,65265,65624,359,237,469,0.8
330,65287,65646,66004,412,65143,65502,65860,358,287,717,0.8
330,65287,65646,66004,413,65430,65789,66147,358,285,717,0.8
331,65646,66004,66357,414,65716,66074,66427,353,283,711,0.8
332,66004,66357,66710,415,66004,66357,66710,353,282,706,0.8
333,66357,66710,67062,416,66286,66639,66991,352,282,705,0.8
334,66710,67062,67449,417,66569,66921,67308,387,295,739,0.8
334,66710,67062,67449,418,66864,67216,67603,387,310,739,0.8
335,67062,67449,67837,419,67139,67526,67914,388,311,775,0.8
336,67449,67837,68226,420,67449,67837,68226,389,311,777,0.8
337,67837,68226,68612,421,67759,68148,68534,386,309,775,0.8
338,68226,68612,69003,422,68071,68457,68848,391,311,777,0.8
338,68226,68612,69003,423,68382,68768,69159,391,304,777,0.8
339,68612,69003,69349,424,68681,69072,69418,346,277,737,0.8
340,69003,69349,69694,425,69003,69349,69694,345,276,691,0.8
341,69349,69694,70039,426,69280,69625,69970,345,276,690,0.8
342,69694,70039,70391,427,69556,69901,70253,352,278,697,0.8
342,69694,70039,70391,428,69834,70179,70531,352,281,697,0.8
343,70039,70391,70737,429,70108,70460,70806,346,277,698,0.8
344,70391,70737,71177,430,70391,70737,71177,440,352,786,0.8
345,70737,71177,71613,431,70649,71089,71525,436,349,876,0.8
346,71177,71613,72061,432,71002,71438,71886,448,354,884,0.8
346,71177,71613,72061,433,71356,71792,72240,448,356,884,0.8
